Departure City,City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID,Airline Name
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,1105,952,TRUE,12/17/2019,28,Cathay Pacific
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,596,1717,FALSE,12/18/2019,29,Aeroflot
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,1012,952,TRUE,12/18/2019,30,Cathay Pacific
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,592,1717,FALSE,12/19/2019,31,Aeroflot
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,1036,952,TRUE,12/19/2019,32,Cathay Pacific
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,752,1717,FALSE,12/20/2019,33,Aeroflot
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,1012,952,TRUE,12/20/2019,34,Cathay Pacific
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,751,1717,FALSE,12/21/2019,35,Aeroflot
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,1005,952,TRUE,12/21/2019,36,Cathay Pacific
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,751,1717,FALSE,12/22/2019,37,Aeroflot
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,1005,952,TRUE,12/22/2019,38,Cathay Pacific
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,642,1717,FALSE,12/23/2019,39,Aeroflot
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,1063,952,TRUE,12/23/2019,40,Cathay Pacific
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,596,1717,FALSE,12/24/2019,41,Aeroflot
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,903,952,TRUE,12/24/2019,42,Cathay Pacific
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,596,1717,FALSE,12/25/2019,43,Aeroflot
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,904,952,TRUE,12/25/2019,44,Cathay Pacific
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,592,1717,FALSE,12/26/2019,45,Aeroflot
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,898,952,TRUE,12/26/2019,46,Cathay Pacific
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,524,954,FALSE,12/27/2019,47,China Southern
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,904,952,TRUE,12/27/2019,48,Cathay Pacific
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,701,870,FALSE,12/28/2019,49,jetBlue
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,543,937,FALSE,12/29/2019,50,China Airlines
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,990,833,TRUE,12/29/2019,51,American Airlines
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,473,937,FALSE,12/30/2019,52,China Airlines
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,904,952,TRUE,12/30/2019,53,Cathay Pacific
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,499,1717,FALSE,12/31/2019,54,Aeroflot
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,898,952,TRUE,12/31/2019,55,Cathay Pacific
New York,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987,392,1001,FALSE,12/1/2019,1,Norwegian
New York,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987,324,954,FALSE,12/2/2019,2,China Southern
New York,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987,430,1717,FALSE,12/3/2019,3,Aeroflot
New York,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987,431,1717,FALSE,12/4/2019,4,Aeroflot
New York,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987,321,954,FALSE,12/5/2019,5,China Southern
New York,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987,419,1001,FALSE,12/6/2019,6,Norwegian
New York,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987,432,1717,FALSE,12/7/2019,7,Aeroflot
New York,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987,409,1001,FALSE,12/8/2019,8,Norwegian
New York,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987,462,1717,FALSE,12/9/2019,9,Aeroflot
New York,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987,508,1717,FALSE,12/10/2019,10,Aeroflot
New York,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987,510,1717,FALSE,12/11/2019,11,Aeroflot
New York,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987,513,1717,FALSE,12/12/2019,12,Aeroflot
New York,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987,512,1717,FALSE,12/13/2019,13,Aeroflot
New York,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987,513,1717,FALSE,12/14/2019,14,Aeroflot
New York,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987,513,1717,FALSE,12/15/2019,15,Aeroflot
New York,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987,539,1001,FALSE,12/16/2019,16,Norwegian
New York,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987,568,1717,FALSE,12/17/2019,17,Aeroflot
New York,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987,629,1717,FALSE,12/18/2019,18,Aeroflot
New York,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987,741,1717,FALSE,12/19/2019,19,Aeroflot
New York,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987,836,1717,FALSE,12/20/2019,20,Aeroflot
New York,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987,837,1717,FALSE,12/21/2019,21,Aeroflot
New York,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987,659,1713,FALSE,12/22/2019,22,Singapore Airlines
New York,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987,630,1713,FALSE,12/23/2019,23,Singapore Airlines
New York,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987,576,1713,FALSE,12/24/2019,24,Singapore Airlines
New York,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987,624,1429,FALSE,12/25/2019,25,China Eastern
New York,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987,571,954,FALSE,12/26/2019,26,China Southern
New York,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987,578,937,FALSE,12/27/2019,27,China Airlines
New York,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987,542,857,FALSE,12/28/2019,28,Finnair
New York,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987,479,1001,FALSE,12/29/2019,29,Norwegian
New York,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987,472,937,FALSE,12/30/2019,30,China Airlines
New York,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987,502,1713,FALSE,12/31/2019,31,Singapore Airlines
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,134,1710,FALSE,12/1/2019,1,Brussels Airlines
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,313,1218,TRUE,12/1/2019,2,Iberia
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,150,1384,FALSE,12/2/2019,3,SWISS
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,313,1033,TRUE,12/2/2019,4,Aer Lingus
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,125,1384,FALSE,12/3/2019,5,SWISS
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,335,857,TRUE,12/3/2019,6,Finnair
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,145,1384,FALSE,12/4/2019,7,SWISS
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,211,857,TRUE,12/4/2019,8,Finnair
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,176,1384,FALSE,12/5/2019,9,SWISS
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,336,857,TRUE,12/5/2019,10,Finnair
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,181,1384,FALSE,12/6/2019,11,SWISS
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,211,1385,TRUE,12/6/2019,12,EL AL Israel Airlines
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,157,1384,FALSE,12/7/2019,13,SWISS
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,215,1033,TRUE,12/7/2019,14,Aer Lingus
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,150,1384,FALSE,12/8/2019,15,SWISS
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,335,857,TRUE,12/8/2019,16,Finnair
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,130,1710,FALSE,12/9/2019,17,Brussels Airlines
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,320,1033,TRUE,12/9/2019,18,Aer Lingus
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,144,1384,FALSE,12/10/2019,19,SWISS
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,214,1033,TRUE,12/10/2019,20,Aer Lingus
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,144,1384,FALSE,12/11/2019,21,SWISS
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,211,857,TRUE,12/11/2019,22,Finnair
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,146,1384,FALSE,12/12/2019,23,SWISS
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,211,857,TRUE,12/12/2019,24,Finnair
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,148,1384,FALSE,12/13/2019,25,SWISS
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,215,1033,TRUE,12/13/2019,26,Aer Lingus
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,149,1384,FALSE,12/14/2019,27,SWISS
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,211,857,TRUE,12/14/2019,28,Finnair
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,149,1384,FALSE,12/15/2019,29,SWISS
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,345,857,TRUE,12/15/2019,30,Finnair
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,149,1384,FALSE,12/16/2019,31,SWISS
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,345,857,TRUE,12/16/2019,32,Finnair
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,311,1001,FALSE,12/17/2019,33,Norwegian
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,525,881,TRUE,12/17/2019,34,British Airways
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,323,1760,FALSE,12/18/2019,35,TAP
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,548,838,TRUE,12/18/2019,36,Air France
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,411,1760,FALSE,12/19/2019,37,TAP
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,546,838,TRUE,12/19/2019,38,Air France
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,534,1001,FALSE,12/20/2019,39,Norwegian
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,741,838,TRUE,12/20/2019,40,Air France
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,512,1001,FALSE,12/21/2019,41,Norwegian
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,766,857,TRUE,12/21/2019,42,Finnair
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,446,1001,FALSE,12/22/2019,43,Norwegian
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,1592,857,TRUE,12/22/2019,44,Finnair
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,324,1760,FALSE,12/23/2019,45,TAP
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,591,857,TRUE,12/23/2019,46,Finnair
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,151,1710,FALSE,12/24/2019,47,Brussels Airlines
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,335,857,TRUE,12/24/2019,48,Finnair
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,324,1760,FALSE,12/25/2019,49,TAP
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,335,857,TRUE,12/25/2019,50,Finnair
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,211,857,TRUE,12/26/2019,51,Finnair
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,157,1710,FALSE,12/27/2019,52,Brussels Airlines
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,336,857,TRUE,12/27/2019,53,Finnair
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,253,1324,FALSE,12/28/2019,54,KLM
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,336,857,TRUE,12/28/2019,55,Finnair
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,220,838,FALSE,12/29/2019,56,Air France
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,248,1218,TRUE,12/29/2019,57,Iberia
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,211,1001,FALSE,12/30/2019,58,Norwegian
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,245,857,TRUE,12/30/2019,59,Finnair
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,151,1710,FALSE,12/31/2019,60,Brussels Airlines
New York,65698,London,London Heathrow,LHR,United Kingdom,60987,211,857,TRUE,12/31/2019,61,Finnair
New York,81870,Singapore,Singapore Changi,SIN,Singapore,60987,462,1317,FALSE,12/1/2019,1,Korean Air
New York,81870,Singapore,Singapore Changi,SIN,Singapore,60987,475,870,FALSE,12/2/2019,2,jetBlue
New York,81870,Singapore,Singapore Changi,SIN,Singapore,60987,475,851,FALSE,12/3/2019,3,Alaska Airlines
New York,81870,Singapore,Singapore Changi,SIN,Singapore,60987,443,1317,FALSE,12/4/2019,4,Korean Air
New York,81870,Singapore,Singapore Changi,SIN,Singapore,60987,545,1713,FALSE,12/5/2019,5,Singapore Airlines
New York,81870,Singapore,Singapore Changi,SIN,Singapore,60987,470,1317,FALSE,12/6/2019,6,Korean Air
New York,81870,Singapore,Singapore Changi,SIN,Singapore,60987,462,1317,FALSE,12/7/2019,7,Korean Air
New York,81870,Singapore,Singapore Changi,SIN,Singapore,60987,465,1317,FALSE,12/8/2019,8,Korean Air
New York,81870,Singapore,Singapore Changi,SIN,Singapore,60987,578,1713,FALSE,12/9/2019,9,Singapore Airlines
New York,81870,Singapore,Singapore Changi,SIN,Singapore,60987,476,1464,FALSE,12/10/2019,10,ANA
New York,81870,Singapore,Singapore Changi,SIN,Singapore,60987,441,1464,FALSE,12/11/2019,11,ANA
New York,81870,Singapore,Singapore Changi,SIN,Singapore,60987,601,1001,FALSE,12/12/2019,12,Norwegian
New York,81870,Singapore,Singapore Changi,SIN,Singapore,60987,640,1001,FALSE,12/13/2019,13,Norwegian
New York,81870,Singapore,Singapore Changi,SIN,Singapore,60987,728,1713,FALSE,12/14/2019,14,Singapore Airlines
New York,81870,Singapore,Singapore Changi,SIN,Singapore,60987,646,1713,FALSE,12/15/2019,15,Singapore Airlines
New York,81870,Singapore,Singapore Changi,SIN,Singapore,60987,600,1713,FALSE,12/16/2019,16,Singapore Airlines
New York,81870,Singapore,Singapore Changi,SIN,Singapore,60987,729,1713,FALSE,12/17/2019,17,Singapore Airlines
New York,81870,Singapore,Singapore Changi,SIN,Singapore,60987,816,1001,FALSE,12/18/2019,18,Norwegian
New York,81870,Singapore,Singapore Changi,SIN,Singapore,60987,870,929,FALSE,12/19/2019,19,Air China
New York,81870,Singapore,Singapore Changi,SIN,Singapore,60987,903,929,FALSE,12/20/2019,20,Air China
New York,81870,Singapore,Singapore Changi,SIN,Singapore,60987,869,1713,FALSE,12/21/2019,21,Singapore Airlines
New York,81870,Singapore,Singapore Changi,SIN,Singapore,60987,698,1713,FALSE,12/22/2019,22,Singapore Airlines
New York,81870,Singapore,Singapore Changi,SIN,Singapore,60987,602,1713,FALSE,12/23/2019,23,Singapore Airlines
New York,81870,Singapore,Singapore Changi,SIN,Singapore,60987,465,1317,FALSE,12/24/2019,24,Korean Air
New York,81870,Singapore,Singapore Changi,SIN,Singapore,60987,433,1317,FALSE,12/25/2019,25,Korean Air
New York,81870,Singapore,Singapore Changi,SIN,Singapore,60987,618,1429,FALSE,12/26/2019,26,China Eastern
New York,81870,Singapore,Singapore Changi,SIN,Singapore,60987,622,1429,FALSE,12/27/2019,27,China Eastern
New York,81870,Singapore,Singapore Changi,SIN,Singapore,60987,469,1317,FALSE,12/28/2019,28,Korean Air
New York,81870,Singapore,Singapore Changi,SIN,Singapore,60987,480,1317,FALSE,12/29/2019,29,Korean Air
New York,81870,Singapore,Singapore Changi,SIN,Singapore,60987,436,1317,FALSE,12/30/2019,30,Korean Air
New York,81870,Singapore,Singapore Changi,SIN,Singapore,60987,450,1317,FALSE,12/31/2019,31,Korean Air
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,305,1001,FALSE,12/1/2019,1,Norwegian
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,869,1035,TRUE,12/1/2019,2,Emirates
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,363,1001,FALSE,12/2/2019,3,Norwegian
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,860,1035,TRUE,12/2/2019,4,Emirates
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,429,1571,FALSE,12/3/2019,5,Ukraine International
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,343,1001,FALSE,12/4/2019,6,Norwegian
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,865,1035,TRUE,12/4/2019,7,Emirates
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,343,1001,FALSE,12/5/2019,8,Norwegian
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,875,1035,TRUE,12/5/2019,9,Emirates
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,378,1001,FALSE,12/6/2019,10,Norwegian
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,865,1035,TRUE,12/6/2019,11,Emirates
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,424,1571,FALSE,12/7/2019,12,Ukraine International
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,306,1001,FALSE,12/8/2019,13,Norwegian
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,859,1035,TRUE,12/8/2019,14,Emirates
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,346,1001,FALSE,12/9/2019,15,Norwegian
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,872,1035,TRUE,12/9/2019,16,Emirates
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,347,1001,FALSE,12/10/2019,17,Norwegian
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,873,1035,TRUE,12/10/2019,18,Emirates
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,359,1001,FALSE,12/11/2019,19,Norwegian
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,906,1035,TRUE,12/11/2019,20,Emirates
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,366,1001,FALSE,12/12/2019,21,Norwegian
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,897,1035,TRUE,12/12/2019,22,Emirates
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,332,1001,FALSE,12/13/2019,23,Norwegian
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,947,1035,TRUE,12/13/2019,24,Emirates
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,337,1001,FALSE,12/14/2019,25,Norwegian
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,948,1035,TRUE,12/14/2019,26,Emirates
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,343,1001,FALSE,12/15/2019,27,Norwegian
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,925,1035,TRUE,12/15/2019,28,Emirates
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,366,1001,FALSE,12/16/2019,29,Norwegian
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,949,1035,TRUE,12/16/2019,30,Emirates
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,398,1571,FALSE,12/17/2019,31,Ukraine International
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,934,1035,TRUE,12/17/2019,32,Emirates
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,481,857,FALSE,12/18/2019,33,Finnair
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,928,1035,TRUE,12/18/2019,34,Emirates
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,525,1571,FALSE,12/19/2019,35,Ukraine International
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,1063,870,TRUE,12/19/2019,36,jetBlue
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,525,857,FALSE,12/20/2019,37,Finnair
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,1062,870,TRUE,12/20/2019,38,jetBlue
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,462,1250,FALSE,12/21/2019,39,AZAL
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,1073,870,TRUE,12/21/2019,40,jetBlue
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,678,1717,FALSE,12/22/2019,41,Aeroflot
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,1073,870,TRUE,12/22/2019,42,jetBlue
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,462,1250,FALSE,12/23/2019,43,AZAL
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,934,1035,TRUE,12/23/2019,44,Emirates
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,486,1571,FALSE,12/24/2019,45,Ukraine International
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,901,1035,TRUE,12/24/2019,46,Emirates
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,559,1717,FALSE,12/25/2019,47,Aeroflot
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,904,1035,TRUE,12/25/2019,48,Emirates
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,558,1717,FALSE,12/26/2019,49,Aeroflot
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,908,1035,TRUE,12/26/2019,50,Emirates
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,520,857,FALSE,12/27/2019,51,Finnair
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,897,1035,TRUE,12/27/2019,52,Emirates
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,483,1250,FALSE,12/28/2019,53,AZAL
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,897,1035,TRUE,12/28/2019,54,Emirates
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,439,1001,FALSE,12/29/2019,55,Norwegian
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,904,1035,TRUE,12/29/2019,56,Emirates
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,450,1001,FALSE,12/30/2019,57,Norwegian
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,903,1035,TRUE,12/30/2019,58,Emirates
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,461,1571,FALSE,12/31/2019,59,Ukraine International
New York,48018,Dubai,Dubai,DXB,United Arab Emirates,60987,908,1035,TRUE,12/31/2019,60,Emirates
New York,44759,Paris,Paris Charles de Gaulle,CDG,France,60987,158,1001,TRUE,12/1/2019,1,Norwegian
