City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987.0,629.0,1717,False,2019-12-18,18.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987.0,741.0,1717,False,2019-12-19,19.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987.0,836.0,1717,False,2019-12-20,20.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987.0,837.0,1717,False,2019-12-21,21.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987.0,659.0,1713,False,2019-12-22,22.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987.0,630.0,1713,False,2019-12-23,23.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987.0,576.0,1713,False,2019-12-24,24.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987.0,624.0,1429,False,2019-12-25,25.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987.0,571.0,954,False,2019-12-26,26.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987.0,578.0,937,False,2019-12-27,27.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987.0,542.0,857,False,2019-12-28,28.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987.0,479.0,1001,False,2019-12-29,29.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987.0,472.0,937,False,2019-12-30,30.0
42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,60987.0,502.0,1713,False,2019-12-31,31.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,134.0,1710,False,2019-12-01,1.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,313.0,1218,True,2019-12-01,2.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,150.0,1384,False,2019-12-02,3.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,313.0,1033,True,2019-12-02,4.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,125.0,1384,False,2019-12-03,5.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,335.0,857,True,2019-12-03,6.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,145.0,1384,False,2019-12-04,7.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,211.0,857,True,2019-12-04,8.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,176.0,1384,False,2019-12-05,9.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,336.0,857,True,2019-12-05,10.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,181.0,1384,False,2019-12-06,11.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,211.0,1385,True,2019-12-06,12.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,157.0,1384,False,2019-12-07,13.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,215.0,1033,True,2019-12-07,14.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,150.0,1384,False,2019-12-08,15.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,335.0,857,True,2019-12-08,16.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,130.0,1710,False,2019-12-09,17.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,320.0,1033,True,2019-12-09,18.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,144.0,1384,False,2019-12-10,19.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,214.0,1033,True,2019-12-10,20.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,144.0,1384,False,2019-12-11,21.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,211.0,857,True,2019-12-11,22.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,146.0,1384,False,2019-12-12,23.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,211.0,857,True,2019-12-12,24.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,148.0,1384,False,2019-12-13,25.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,215.0,1033,True,2019-12-13,26.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,149.0,1384,False,2019-12-14,27.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,211.0,857,True,2019-12-14,28.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,149.0,1384,False,2019-12-15,29.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,345.0,857,True,2019-12-15,30.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,149.0,1384,False,2019-12-16,31.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,345.0,857,True,2019-12-16,32.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,311.0,1001,False,2019-12-17,33.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,525.0,881,True,2019-12-17,34.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,323.0,1760,False,2019-12-18,35.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,548.0,838,True,2019-12-18,36.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,411.0,1760,False,2019-12-19,37.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,546.0,838,True,2019-12-19,38.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,534.0,1001,False,2019-12-20,39.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,741.0,838,True,2019-12-20,40.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,512.0,1001,False,2019-12-21,41.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,766.0,857,True,2019-12-21,42.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,446.0,1001,False,2019-12-22,43.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,1592.0,857,True,2019-12-22,44.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,324.0,1760,False,2019-12-23,45.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,591.0,857,True,2019-12-23,46.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,151.0,1710,False,2019-12-24,47.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,335.0,857,True,2019-12-24,48.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,324.0,1760,False,2019-12-25,49.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,335.0,857,True,2019-12-25,50.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,211.0,857,True,2019-12-26,51.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,157.0,1710,False,2019-12-27,52.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,336.0,857,True,2019-12-27,53.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,253.0,1324,False,2019-12-28,54.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,336.0,857,True,2019-12-28,55.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,220.0,838,False,2019-12-29,56.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,248.0,1218,True,2019-12-29,57.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,211.0,1001,False,2019-12-30,58.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,245.0,857,True,2019-12-30,59.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,151.0,1710,False,2019-12-31,60.0
65698,London,London Heathrow,LHR,United Kingdom,60987.0,211.0,857,True,2019-12-31,61.0
81870,Singapore,Singapore Changi,SIN,Singapore,60987.0,462.0,1317,False,2019-12-01,1.0
81870,Singapore,Singapore Changi,SIN,Singapore,60987.0,475.0,870,False,2019-12-02,2.0
81870,Singapore,Singapore Changi,SIN,Singapore,60987.0,475.0,851,False,2019-12-03,3.0
81870,Singapore,Singapore Changi,SIN,Singapore,60987.0,443.0,1317,False,2019-12-04,4.0
81870,Singapore,Singapore Changi,SIN,Singapore,60987.0,545.0,1713,False,2019-12-05,5.0
81870,Singapore,Singapore Changi,SIN,Singapore,60987.0,470.0,1317,False,2019-12-06,6.0
81870,Singapore,Singapore Changi,SIN,Singapore,60987.0,462.0,1317,False,2019-12-07,7.0
81870,Singapore,Singapore Changi,SIN,Singapore,60987.0,465.0,1317,False,2019-12-08,8.0
81870,Singapore,Singapore Changi,SIN,Singapore,60987.0,578.0,1713,False,2019-12-09,9.0
81870,Singapore,Singapore Changi,SIN,Singapore,60987.0,476.0,1464,False,2019-12-10,10.0
81870,Singapore,Singapore Changi,SIN,Singapore,60987.0,441.0,1464,False,2019-12-11,11.0
81870,Singapore,Singapore Changi,SIN,Singapore,60987.0,601.0,1001,False,2019-12-12,12.0
81870,Singapore,Singapore Changi,SIN,Singapore,60987.0,640.0,1001,False,2019-12-13,13.0
81870,Singapore,Singapore Changi,SIN,Singapore,60987.0,728.0,1713,False,2019-12-14,14.0
81870,Singapore,Singapore Changi,SIN,Singapore,60987.0,646.0,1713,False,2019-12-15,15.0
81870,Singapore,Singapore Changi,SIN,Singapore,60987.0,600.0,1713,False,2019-12-16,16.0
81870,Singapore,Singapore Changi,SIN,Singapore,60987.0,729.0,1713,False,2019-12-17,17.0
81870,Singapore,Singapore Changi,SIN,Singapore,60987.0,816.0,1001,False,2019-12-18,18.0
81870,Singapore,Singapore Changi,SIN,Singapore,60987.0,870.0,929,False,2019-12-19,19.0
81870,Singapore,Singapore Changi,SIN,Singapore,60987.0,903.0,929,False,2019-12-20,20.0
81870,Singapore,Singapore Changi,SIN,Singapore,60987.0,869.0,1713,False,2019-12-21,21.0
81870,Singapore,Singapore Changi,SIN,Singapore,60987.0,698.0,1713,False,2019-12-22,22.0
81870,Singapore,Singapore Changi,SIN,Singapore,60987.0,602.0,1713,False,2019-12-23,23.0
81870,Singapore,Singapore Changi,SIN,Singapore,60987.0,465.0,1317,False,2019-12-24,24.0
81870,Singapore,Singapore Changi,SIN,Singapore,60987.0,433.0,1317,False,2019-12-25,25.0
81870,Singapore,Singapore Changi,SIN,Singapore,60987.0,618.0,1429,False,2019-12-26,26.0
81870,Singapore,Singapore Changi,SIN,Singapore,60987.0,622.0,1429,False,2019-12-27,27.0
81870,Singapore,Singapore Changi,SIN,Singapore,60987.0,469.0,1317,False,2019-12-28,28.0
81870,Singapore,Singapore Changi,SIN,Singapore,60987.0,480.0,1317,False,2019-12-29,29.0
81870,Singapore,Singapore Changi,SIN,Singapore,60987.0,436.0,1317,False,2019-12-30,30.0
81870,Singapore,Singapore Changi,SIN,Singapore,60987.0,450.0,1317,False,2019-12-31,31.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,305.0,1001,False,2019-12-01,1.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,869.0,1035,True,2019-12-01,2.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,363.0,1001,False,2019-12-02,3.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,860.0,1035,True,2019-12-02,4.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,429.0,1571,False,2019-12-03,5.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,343.0,1001,False,2019-12-04,6.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,865.0,1035,True,2019-12-04,7.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,343.0,1001,False,2019-12-05,8.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,875.0,1035,True,2019-12-05,9.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,378.0,1001,False,2019-12-06,10.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,865.0,1035,True,2019-12-06,11.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,424.0,1571,False,2019-12-07,12.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,306.0,1001,False,2019-12-08,13.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,859.0,1035,True,2019-12-08,14.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,346.0,1001,False,2019-12-09,15.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,872.0,1035,True,2019-12-09,16.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,347.0,1001,False,2019-12-10,17.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,873.0,1035,True,2019-12-10,18.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,359.0,1001,False,2019-12-11,19.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,906.0,1035,True,2019-12-11,20.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,366.0,1001,False,2019-12-12,21.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,897.0,1035,True,2019-12-12,22.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,332.0,1001,False,2019-12-13,23.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,947.0,1035,True,2019-12-13,24.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,337.0,1001,False,2019-12-14,25.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,948.0,1035,True,2019-12-14,26.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,343.0,1001,False,2019-12-15,27.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,925.0,1035,True,2019-12-15,28.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,366.0,1001,False,2019-12-16,29.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,949.0,1035,True,2019-12-16,30.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,398.0,1571,False,2019-12-17,31.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,934.0,1035,True,2019-12-17,32.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,481.0,857,False,2019-12-18,33.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,928.0,1035,True,2019-12-18,34.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,525.0,1571,False,2019-12-19,35.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,1063.0,870,True,2019-12-19,36.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,525.0,857,False,2019-12-20,37.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,1062.0,870,True,2019-12-20,38.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,462.0,1250,False,2019-12-21,39.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,1073.0,870,True,2019-12-21,40.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,678.0,1717,False,2019-12-22,41.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,1073.0,870,True,2019-12-22,42.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,462.0,1250,False,2019-12-23,43.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,934.0,1035,True,2019-12-23,44.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,486.0,1571,False,2019-12-24,45.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,901.0,1035,True,2019-12-24,46.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,559.0,1717,False,2019-12-25,47.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,904.0,1035,True,2019-12-25,48.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,558.0,1717,False,2019-12-26,49.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,908.0,1035,True,2019-12-26,50.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,520.0,857,False,2019-12-27,51.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,897.0,1035,True,2019-12-27,52.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,483.0,1250,False,2019-12-28,53.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,897.0,1035,True,2019-12-28,54.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,439.0,1001,False,2019-12-29,55.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,904.0,1035,True,2019-12-29,56.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,450.0,1001,False,2019-12-30,57.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,903.0,1035,True,2019-12-30,58.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,461.0,1571,False,2019-12-31,59.0
48018,Dubai,Dubai,DXB,United Arab Emirates,60987.0,908.0,1035,True,2019-12-31,60.0
44759,Paris,Paris Charles de Gaulle,CDG,France,60987.0,158.0,1001,True,2019-12-01,1.0
44759,Paris,Paris Charles de Gaulle,CDG,France,60987.0,135.0,1001,True,2019-12-02,2.0
44759,Paris,Paris Charles de Gaulle,CDG,France,60987.0,135.0,1001,True,2019-12-03,3.0
44759,Paris,Paris Charles de Gaulle,CDG,France,60987.0,140.0,1001,True,2019-12-04,4.0
44759,Paris,Paris Charles de Gaulle,CDG,France,60987.0,134.0,1001,True,2019-12-05,5.0
44759,Paris,Paris Charles de Gaulle,CDG,France,60987.0,156.0,1001,True,2019-12-06,6.0
44759,Paris,Paris Charles de Gaulle,CDG,France,60987.0,158.0,1001,True,2019-12-07,7.0
44759,Paris,Paris Charles de Gaulle,CDG,France,60987.0,156.0,1001,True,2019-12-08,8.0
44759,Paris,Paris Charles de Gaulle,CDG,France,60987.0,134.0,1001,True,2019-12-09,9.0
44759,Paris,Paris Charles de Gaulle,CDG,France,60987.0,134.0,1001,True,2019-12-10,10.0
44759,Paris,Paris Charles de Gaulle,CDG,France,60987.0,136.0,1001,True,2019-12-11,11.0
44759,Paris,Paris Charles de Gaulle,CDG,France,60987.0,135.0,1001,True,2019-12-12,12.0
44759,Paris,Paris Charles de Gaulle,CDG,France,60987.0,169.0,1001,True,2019-12-13,13.0
44759,Paris,Paris Charles de Gaulle,CDG,France,60987.0,167.0,1001,True,2019-12-14,14.0
44759,Paris,Paris Charles de Gaulle,CDG,France,60987.0,167.0,1001,True,2019-12-15,15.0
44759,Paris,Paris Charles de Gaulle,CDG,France,60987.0,190.0,1001,True,2019-12-16,16.0
44759,Paris,Paris Charles de Gaulle,CDG,France,60987.0,212.0,1001,True,2019-12-17,17.0
44759,Paris,Paris Charles de Gaulle,CDG,France,60987.0,315.0,1001,True,2019-12-18,18.0
44759,Paris,Paris Charles de Gaulle,CDG,France,60987.0,349.0,1001,True,2019-12-19,19.0
44759,Paris,Paris Charles de Gaulle,CDG,France,60987.0,416.0,1001,True,2019-12-20,20.0
44759,Paris,Paris Charles de Gaulle,CDG,France,60987.0,379.0,1001,True,2019-12-21,21.0
44759,Paris,Paris Charles de Gaulle,CDG,France,60987.0,383.0,1001,True,2019-12-22,22.0
44759,Paris,Paris Charles de Gaulle,CDG,France,60987.0,383.0,1001,True,2019-12-23,23.0
44759,Paris,Paris Charles de Gaulle,CDG,France,60987.0,247.0,1001,True,2019-12-24,24.0
44759,Paris,Paris Charles de Gaulle,CDG,France,60987.0,278.0,1001,True,2019-12-25,25.0
44759,Paris,Paris Charles de Gaulle,CDG,France,60987.0,279.0,1001,True,2019-12-26,26.0
44759,Paris,Paris Charles de Gaulle,CDG,France,60987.0,247.0,1001,True,2019-12-27,27.0
44759,Paris,Paris Charles de Gaulle,CDG,France,60987.0,279.0,1001,True,2019-12-28,28.0
44759,Paris,Paris Charles de Gaulle,CDG,France,60987.0,245.0,1001,True,2019-12-29,29.0
44759,Paris,Paris Charles de Gaulle,CDG,France,60987.0,234.0,1001,False,2019-12-30,30.0
44759,Paris,Paris Charles de Gaulle,CDG,France,60987.0,279.0,1001,True,2019-12-30,31.0
