City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,1296.0,1324,True,2019-12-04,5.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,290.0,1467,False,2019-12-05,6.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,2962.0,838,True,2019-12-05,7.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,886.0,1755,False,2019-12-08,8.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,2838.0,1368,False,2019-12-09,9.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,358.0,1467,False,2019-12-10,10.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,2959.0,838,True,2019-12-10,11.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,2838.0,1368,False,2019-12-11,12.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,2944.0,838,True,2019-12-11,13.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,2833.0,1710,False,2019-12-12,14.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,2834.0,1368,False,2019-12-13,15.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,2839.0,1710,False,2019-12-14,16.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,2834.0,1368,False,2019-12-15,17.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,2834.0,1368,False,2019-12-16,18.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,683.0,1707,False,2019-12-17,19.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,1146.0,838,True,2019-12-17,20.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,2884.0,1368,False,2019-12-18,21.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,696.0,857,False,2019-12-19,22.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,1380.0,838,True,2019-12-19,23.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,753.0,870,False,2019-12-20,24.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,3043.0,838,True,2019-12-20,25.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,2883.0,1710,False,2019-12-21,26.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,715.0,1713,False,2019-12-22,27.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,1173.0,838,True,2019-12-22,28.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,505.0,1523,False,2019-12-23,29.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,2943.0,838,True,2019-12-23,30.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,882.0,1755,False,2019-12-24,31.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,2944.0,838,True,2019-12-24,32.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,2838.0,1710,False,2019-12-25,33.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,739.0,1218,False,2019-12-26,34.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,1305.0,1324,True,2019-12-26,35.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,600.0,870,False,2019-12-27,36.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,2957.0,838,True,2019-12-27,37.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,600.0,1713,False,2019-12-28,38.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,1432.0,1324,True,2019-12-28,39.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,624.0,1713,False,2019-12-29,40.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,1063.0,838,True,2019-12-29,41.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,752.0,1707,False,2019-12-30,42.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,1266.0,1324,True,2019-12-30,43.0
44759,Paris,Paris Charles de Gaulle,CDG,France,58440.0,2826.0,1710,False,2019-12-31,44.0
60987,New York,New York John F. Kennedy,JFK,United States,58440.0,349.0,833,False,2019-12-01,1.0
60987,New York,New York John F. Kennedy,JFK,United States,58440.0,406.0,988,True,2019-12-01,2.0
60987,New York,New York John F. Kennedy,JFK,United States,58440.0,187.0,988,True,2019-12-02,3.0
60987,New York,New York John F. Kennedy,JFK,United States,58440.0,166.0,1065,False,2019-12-03,4.0
60987,New York,New York John F. Kennedy,JFK,United States,58440.0,175.0,870,True,2019-12-03,5.0
60987,New York,New York John F. Kennedy,JFK,United States,58440.0,108.0,870,True,2019-12-04,6.0
60987,New York,New York John F. Kennedy,JFK,United States,58440.0,108.0,870,True,2019-12-05,7.0
60987,New York,New York John F. Kennedy,JFK,United States,58440.0,108.0,870,True,2019-12-06,8.0
60987,New York,New York John F. Kennedy,JFK,United States,58440.0,133.0,870,True,2019-12-07,9.0
60987,New York,New York John F. Kennedy,JFK,United States,58440.0,109.0,988,True,2019-12-08,10.0
60987,New York,New York John F. Kennedy,JFK,United States,58440.0,109.0,870,True,2019-12-09,11.0
60987,New York,New York John F. Kennedy,JFK,United States,58440.0,109.0,870,True,2019-12-10,12.0
60987,New York,New York John F. Kennedy,JFK,United States,58440.0,108.0,870,True,2019-12-11,13.0
60987,New York,New York John F. Kennedy,JFK,United States,58440.0,109.0,988,True,2019-12-12,14.0
60987,New York,New York John F. Kennedy,JFK,United States,58440.0,109.0,870,True,2019-12-13,15.0
60987,New York,New York John F. Kennedy,JFK,United States,58440.0,108.0,988,True,2019-12-14,16.0
60987,New York,New York John F. Kennedy,JFK,United States,58440.0,109.0,988,True,2019-12-15,17.0
60987,New York,New York John F. Kennedy,JFK,United States,58440.0,108.0,988,True,2019-12-16,18.0
60987,New York,New York John F. Kennedy,JFK,United States,58440.0,109.0,988,True,2019-12-18,19.0
60987,New York,New York John F. Kennedy,JFK,United States,58440.0,202.0,870,True,2019-12-19,20.0
60987,New York,New York John F. Kennedy,JFK,United States,58440.0,204.0,870,True,2019-12-20,21.0
60987,New York,New York John F. Kennedy,JFK,United States,58440.0,267.0,833,False,2019-12-21,22.0
60987,New York,New York John F. Kennedy,JFK,United States,58440.0,296.0,988,True,2019-12-21,23.0
60987,New York,New York John F. Kennedy,JFK,United States,58440.0,149.0,988,True,2019-12-22,24.0
60987,New York,New York John F. Kennedy,JFK,United States,58440.0,129.0,988,True,2019-12-23,25.0
60987,New York,New York John F. Kennedy,JFK,United States,58440.0,228.0,870,False,2019-12-24,26.0
60987,New York,New York John F. Kennedy,JFK,United States,58440.0,232.0,870,True,2019-12-24,27.0
60987,New York,New York John F. Kennedy,JFK,United States,58440.0,141.0,833,False,2019-12-25,28.0
60987,New York,New York John F. Kennedy,JFK,United States,58440.0,232.0,870,True,2019-12-25,29.0
60987,New York,New York John F. Kennedy,JFK,United States,58440.0,179.0,988,True,2019-12-26,30.0
60987,New York,New York John F. Kennedy,JFK,United States,58440.0,179.0,988,True,2019-12-27,31.0
60987,New York,New York John F. Kennedy,JFK,United States,58440.0,217.0,988,True,2019-12-28,32.0
60987,New York,New York John F. Kennedy,JFK,United States,58440.0,411.0,870,True,2019-12-29,33.0
60987,New York,New York John F. Kennedy,JFK,United States,58440.0,252.0,988,True,2019-12-30,34.0
60987,New York,New York John F. Kennedy,JFK,United States,58440.0,204.0,833,False,2019-12-31,35.0
60987,New York,New York John F. Kennedy,JFK,United States,58440.0,413.0,870,True,2019-12-31,36.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440.0,636.0,1793,False,2019-12-04,1.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440.0,510.0,1713,False,2019-12-06,2.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440.0,511.0,1713,False,2019-12-07,3.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440.0,836.0,1793,False,2019-12-08,4.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440.0,1128.0,929,False,2019-12-18,5.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440.0,1032.0,1793,False,2019-12-19,6.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440.0,1047.0,1793,False,2019-12-20,7.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440.0,964.0,1793,False,2019-12-21,8.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440.0,964.0,1793,False,2019-12-22,9.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440.0,963.0,1793,False,2019-12-23,10.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440.0,702.0,1793,False,2019-12-24,11.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440.0,636.0,1464,False,2019-12-25,12.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440.0,814.0,1793,False,2019-12-26,13.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440.0,690.0,1464,False,2019-12-27,14.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440.0,700.0,1793,False,2019-12-28,15.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440.0,600.0,1793,False,2019-12-29,16.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440.0,578.0,1793,False,2019-12-30,17.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440.0,578.0,1793,False,2019-12-31,18.0
51631,Rome,Rome Fiumicino,FCO,Italy,58440.0,493.0,1760,False,2019-12-01,1.0
51631,Rome,Rome Fiumicino,FCO,Italy,58440.0,847.0,1793,False,2019-12-08,2.0
51631,Rome,Rome Fiumicino,FCO,Italy,58440.0,332.0,1467,False,2019-12-09,3.0
51631,Rome,Rome Fiumicino,FCO,Italy,58440.0,306.0,870,False,2019-12-10,4.0
51631,Rome,Rome Fiumicino,FCO,Italy,58440.0,355.0,1467,False,2019-12-12,5.0
51631,Rome,Rome Fiumicino,FCO,Italy,58440.0,355.0,1467,False,2019-12-13,6.0
51631,Rome,Rome Fiumicino,FCO,Italy,58440.0,822.0,1755,False,2019-12-19,7.0
51631,Rome,Rome Fiumicino,FCO,Italy,58440.0,846.0,870,False,2019-12-20,8.0
51631,Rome,Rome Fiumicino,FCO,Italy,58440.0,3312.0,1710,False,2019-12-21,9.0
51631,Rome,Rome Fiumicino,FCO,Italy,58440.0,3263.0,1710,False,2019-12-23,10.0
51631,Rome,Rome Fiumicino,FCO,Italy,58440.0,814.0,1218,False,2019-12-26,11.0
51631,Rome,Rome Fiumicino,FCO,Italy,58440.0,690.0,1713,False,2019-12-27,12.0
51631,Rome,Rome Fiumicino,FCO,Italy,58440.0,853.0,1793,False,2019-12-29,13.0
51631,Rome,Rome Fiumicino,FCO,Italy,58440.0,705.0,1707,False,2019-12-30,14.0
51631,Rome,Rome Fiumicino,FCO,Italy,58440.0,846.0,1710,False,2019-12-31,15.0
70788,Tokyo,Tokyo Narita,NRT,Japan,58440.0,730.0,898,False,2019-12-01,1.0
70788,Tokyo,Tokyo Narita,NRT,Japan,58440.0,693.0,898,False,2019-12-02,2.0
70788,Tokyo,Tokyo Narita,NRT,Japan,58440.0,689.0,898,False,2019-12-03,3.0
70788,Tokyo,Tokyo Narita,NRT,Japan,58440.0,691.0,898,False,2019-12-05,4.0
70788,Tokyo,Tokyo Narita,NRT,Japan,58440.0,691.0,898,False,2019-12-09,5.0
70788,Tokyo,Tokyo Narita,NRT,Japan,58440.0,659.0,898,False,2019-12-10,6.0
70788,Tokyo,Tokyo Narita,NRT,Japan,58440.0,1615.0,1464,True,2019-12-10,7.0
70788,Tokyo,Tokyo Narita,NRT,Japan,58440.0,1121.0,898,False,2019-12-11,8.0
70788,Tokyo,Tokyo Narita,NRT,Japan,58440.0,850.0,1755,False,2019-12-13,9.0
70788,Tokyo,Tokyo Narita,NRT,Japan,58440.0,1704.0,1464,True,2019-12-13,10.0
70788,Tokyo,Tokyo Narita,NRT,Japan,58440.0,1086.0,898,False,2019-12-14,11.0
70788,Tokyo,Tokyo Narita,NRT,Japan,58440.0,810.0,1755,False,2019-12-15,12.0
70788,Tokyo,Tokyo Narita,NRT,Japan,58440.0,1769.0,1464,True,2019-12-15,13.0
70788,Tokyo,Tokyo Narita,NRT,Japan,58440.0,1050.0,898,False,2019-12-16,14.0
70788,Tokyo,Tokyo Narita,NRT,Japan,58440.0,977.0,898,False,2019-12-18,15.0
70788,Tokyo,Tokyo Narita,NRT,Japan,58440.0,1641.0,1464,True,2019-12-18,16.0
70788,Tokyo,Tokyo Narita,NRT,Japan,58440.0,953.0,1755,False,2019-12-19,17.0
70788,Tokyo,Tokyo Narita,NRT,Japan,58440.0,1653.0,1464,True,2019-12-19,18.0
70788,Tokyo,Tokyo Narita,NRT,Japan,58440.0,1078.0,1755,False,2019-12-20,19.0
70788,Tokyo,Tokyo Narita,NRT,Japan,58440.0,1758.0,1464,True,2019-12-20,20.0
70788,Tokyo,Tokyo Narita,NRT,Japan,58440.0,1150.0,929,False,2019-12-21,21.0
70788,Tokyo,Tokyo Narita,NRT,Japan,58440.0,1816.0,1793,True,2019-12-21,22.0
