Airport Name,Airport Code
Medellin Jose Maria Cordova,MDE-sky
Anguilla,AI-sky
Palma De Mallorca,PMI-sky
Beihai,BHY-sky
Chaoyang,CHG-sky
Leh,IXL-sky
Lannion,LAI-sky
Yancheng,YNZ-sky
Okino Erabu,OKE-sky
Pagadian,PAG-sky
Xinzhou Wutaishan,WUT-sky
Guiyang,KWE-sky
Izumo,IZO-sky
Sanqingshan,SQD-sky
Zhoubai Airport,JIQ-sky
Stuttgart,SGT-sky
Kingston,YGK-sky
Glasgow International,GLA-sky
Komsomolsk Na Amure,KXK-sky
Bratsk,BTK-sky
AP Tumenggung Pranoto,AAP-sky
Dusseldorf International,DUS-sky
Reykjavik,REYK-sky
Zhengzhou,CGO-sky
Samarinda,SRI-sky
Aksu,AKU-sky
Madagascar,MG-sky
Weihai,WEH-sky
Louisville Standiford Field,SDF-sky
Frankfurt,FRAN-sky
Jinjiang,JJN-sky
King Salmon,AKN-sky
Bozoum,BOZ-sky
Antananarivo,TNR-sky
Batman,BAL-sky
Orsk,OSW-sky
Las Vegas Mccarran,LAS-sky
Longana,LOD-sky
Oslo Gardermoen,OSL-sky
Bangalore,BLR-sky
Aba/Hongyuan,AHJ-sky
Sintang,SQG-sky
Changzhou,CZX-sky
Kermanshah,KSH-sky
Beijing Capital,PEK-sky
Abu Dhabi International,AUH-sky
Athens International,ATH-sky
Dali City,DLU-sky
Miri,MYY-sky
Novokuzinetsk,NOZ-sky
