Departure City,City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID,Airline Name
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,982,1755,False,12/31/2019,33,Turkish Airlines
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,600,1713,False,12/1/2019,1,Singapore Airlines
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,1267,1324,True,12/1/2019,2,KLM
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,2834,1368,False,12/2/2019,3,Lufthansa
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,345,1467,False,12/4/2019,4,Spirit Airlines
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,1296,1324,True,12/4/2019,5,KLM
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,290,1467,False,12/5/2019,6,Spirit Airlines
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,2962,838,True,12/5/2019,7,Air France
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,886,1755,False,12/8/2019,8,Turkish Airlines
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,2838,1368,False,12/9/2019,9,Lufthansa
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,358,1467,False,12/10/2019,10,Spirit Airlines
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,2959,838,True,12/10/2019,11,Air France
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,2838,1368,False,12/11/2019,12,Lufthansa
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,2944,838,True,12/11/2019,13,Air France
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,2833,1710,False,12/12/2019,14,Brussels Airlines
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,2834,1368,False,12/13/2019,15,Lufthansa
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,2839,1710,False,12/14/2019,16,Brussels Airlines
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,2834,1368,False,12/15/2019,17,Lufthansa
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,2834,1368,False,12/16/2019,18,Lufthansa
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,683,1707,False,12/17/2019,19,SAS
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,1146,838,True,12/17/2019,20,Air France
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,2884,1368,False,12/18/2019,21,Lufthansa
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,696,857,False,12/19/2019,22,Finnair
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,1380,838,True,12/19/2019,23,Air France
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,753,870,False,12/20/2019,24,jetBlue
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,3043,838,True,12/20/2019,25,Air France
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,2883,1710,False,12/21/2019,26,Brussels Airlines
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,715,1713,False,12/22/2019,27,Singapore Airlines
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,1173,838,True,12/22/2019,28,Air France
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,505,1523,False,12/23/2019,29,Austrian Airlines
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,2943,838,True,12/23/2019,30,Air France
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,882,1755,False,12/24/2019,31,Turkish Airlines
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,2944,838,True,12/24/2019,32,Air France
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,2838,1710,False,12/25/2019,33,Brussels Airlines
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,739,1218,False,12/26/2019,34,Iberia
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,1305,1324,True,12/26/2019,35,KLM
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,600,870,False,12/27/2019,36,jetBlue
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,2957,838,True,12/27/2019,37,Air France
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,600,1713,False,12/28/2019,38,Singapore Airlines
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,1432,1324,True,12/28/2019,39,KLM
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,624,1713,False,12/29/2019,40,Singapore Airlines
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,1063,838,True,12/29/2019,41,Air France
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,752,1707,False,12/30/2019,42,SAS
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,1266,1324,True,12/30/2019,43,KLM
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,2826,1710,False,12/31/2019,44,Brussels Airlines
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,349,833,False,12/1/2019,1,American Airlines
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,406,988,True,12/1/2019,2,Delta
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,187,988,True,12/2/2019,3,Delta
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,166,1065,False,12/3/2019,4,Frontier Airlines
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,175,870,True,12/3/2019,5,jetBlue
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,108,870,True,12/4/2019,6,jetBlue
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,108,870,True,12/5/2019,7,jetBlue
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,108,870,True,12/6/2019,8,jetBlue
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,133,870,True,12/7/2019,9,jetBlue
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,109,988,True,12/8/2019,10,Delta
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,109,870,True,12/9/2019,11,jetBlue
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,109,870,True,12/10/2019,12,jetBlue
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,108,870,True,12/11/2019,13,jetBlue
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,109,988,True,12/12/2019,14,Delta
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,109,870,True,12/13/2019,15,jetBlue
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,108,988,True,12/14/2019,16,Delta
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,109,988,True,12/15/2019,17,Delta
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,108,988,True,12/16/2019,18,Delta
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,109,988,True,12/18/2019,19,Delta
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,202,870,True,12/19/2019,20,jetBlue
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,204,870,True,12/20/2019,21,jetBlue
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,267,833,False,12/21/2019,22,American Airlines
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,296,988,True,12/21/2019,23,Delta
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,149,988,True,12/22/2019,24,Delta
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,129,988,True,12/23/2019,25,Delta
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,228,870,False,12/24/2019,26,jetBlue
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,232,870,True,12/24/2019,27,jetBlue
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,141,833,False,12/25/2019,28,American Airlines
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,232,870,True,12/25/2019,29,jetBlue
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,179,988,True,12/26/2019,30,Delta
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,179,988,True,12/27/2019,31,Delta
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,217,988,True,12/28/2019,32,Delta
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,411,870,True,12/29/2019,33,jetBlue
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,252,988,True,12/30/2019,34,Delta
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,204,833,False,12/31/2019,35,American Airlines
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,413,870,True,12/31/2019,36,jetBlue
Houston,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440,636,1793,False,12/4/2019,1,United
Houston,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440,510,1713,False,12/6/2019,2,Singapore Airlines
Houston,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440,511,1713,False,12/7/2019,3,Singapore Airlines
Houston,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440,836,1793,False,12/8/2019,4,United
Houston,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440,1128,929,False,12/18/2019,5,Air China
Houston,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440,1032,1793,False,12/19/2019,6,United
Houston,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440,1047,1793,False,12/20/2019,7,United
Houston,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440,964,1793,False,12/21/2019,8,United
Houston,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440,964,1793,False,12/22/2019,9,United
Houston,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440,963,1793,False,12/23/2019,10,United
Houston,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440,702,1793,False,12/24/2019,11,United
Houston,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440,636,1464,False,12/25/2019,12,ANA
Houston,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440,814,1793,False,12/26/2019,13,United
Houston,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440,690,1464,False,12/27/2019,14,ANA
Houston,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440,700,1793,False,12/28/2019,15,United
Houston,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440,600,1793,False,12/29/2019,16,United
Houston,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440,578,1793,False,12/30/2019,17,United
Houston,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,58440,578,1793,False,12/31/2019,18,United
Houston,51631,Rome,Rome Fiumicino,FCO,Italy,58440,493,1760,False,12/1/2019,1,TAP
Houston,51631,Rome,Rome Fiumicino,FCO,Italy,58440,847,1793,False,12/8/2019,2,United
Houston,51631,Rome,Rome Fiumicino,FCO,Italy,58440,332,1467,False,12/9/2019,3,Spirit Airlines
Houston,51631,Rome,Rome Fiumicino,FCO,Italy,58440,306,870,False,12/10/2019,4,jetBlue
Houston,51631,Rome,Rome Fiumicino,FCO,Italy,58440,355,1467,False,12/12/2019,5,Spirit Airlines
Houston,51631,Rome,Rome Fiumicino,FCO,Italy,58440,355,1467,False,12/13/2019,6,Spirit Airlines
Houston,51631,Rome,Rome Fiumicino,FCO,Italy,58440,822,1755,False,12/19/2019,7,Turkish Airlines
Houston,51631,Rome,Rome Fiumicino,FCO,Italy,58440,846,870,False,12/20/2019,8,jetBlue
Houston,51631,Rome,Rome Fiumicino,FCO,Italy,58440,3312,1710,False,12/21/2019,9,Brussels Airlines
Houston,51631,Rome,Rome Fiumicino,FCO,Italy,58440,3263,1710,False,12/23/2019,10,Brussels Airlines
Houston,51631,Rome,Rome Fiumicino,FCO,Italy,58440,814,1218,False,12/26/2019,11,Iberia
Houston,51631,Rome,Rome Fiumicino,FCO,Italy,58440,690,1713,False,12/27/2019,12,Singapore Airlines
Houston,51631,Rome,Rome Fiumicino,FCO,Italy,58440,853,1793,False,12/29/2019,13,United
Houston,51631,Rome,Rome Fiumicino,FCO,Italy,58440,705,1707,False,12/30/2019,14,SAS
Houston,51631,Rome,Rome Fiumicino,FCO,Italy,58440,846,1710,False,12/31/2019,15,Brussels Airlines
Houston,70788,Tokyo,Tokyo Narita,NRT,Japan,58440,730,898,False,12/1/2019,1,EVA Air
