Departure City,City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID,Airline Name,Lat,Long
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,884,1530,FALSE,12/18/2019,17,Asiana Airlines,13.7244327,100.6033853
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,928,1523,FALSE,12/19/2019,18,Austrian Airlines,13.7244327,100.6033853
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,1085,1755,FALSE,12/20/2019,19,Turkish Airlines,13.7244327,100.6033853
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,851,1713,FALSE,12/21/2019,20,Singapore Airlines,13.7244327,100.6033853
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,687,1658,FALSE,12/22/2019,21,Royal Jordanian,13.7244327,100.6033853
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,1139,929,FALSE,12/23/2019,22,Air China,13.7244327,100.6033853
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,639,1606,FALSE,12/24/2019,23,Qantas,13.7244327,100.6033853
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,605,1658,FALSE,12/25/2019,24,Royal Jordanian,13.7244327,100.6033853
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,624,898,FALSE,12/26/2019,25,EVA Air,13.7244327,100.6033853
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,503,1276,FALSE,12/27/2019,26,Japan Airlines,13.7244327,100.6033853
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,845,929,FALSE,12/28/2019,27,Air China,13.7244327,100.6033853
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,506,1276,FALSE,12/29/2019,28,Japan Airlines,13.7244327,100.6033853
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,522,898,FALSE,12/30/2019,29,EVA Air,13.7244327,100.6033853
Houston,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,58440,516,857,FALSE,12/31/2019,30,Finnair,13.7244327,100.6033853
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,526,1482,FALSE,12/1/2019,1,Air New Zealand,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,548,1710,TRUE,12/1/2019,2,Brussels Airlines,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,494,1523,TRUE,12/2/2019,3,Austrian Airlines,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,424,1384,TRUE,12/3/2019,4,SWISS,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,287,870,FALSE,12/4/2019,5,jetBlue,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,407,1710,TRUE,12/4/2019,6,Brussels Airlines,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,272,870,FALSE,12/5/2019,7,jetBlue,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,407,1710,TRUE,12/5/2019,8,Brussels Airlines,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,923,1755,FALSE,12/6/2019,9,Turkish Airlines,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,1989,881,TRUE,12/6/2019,10,British Airways,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,308,870,FALSE,12/7/2019,11,jetBlue,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,1989,881,TRUE,12/7/2019,12,British Airways,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,501,870,FALSE,12/9/2019,13,jetBlue,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,1989,881,TRUE,12/9/2019,14,British Airways,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,424,1384,TRUE,12/10/2019,15,SWISS,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,1490,929,FALSE,12/11/2019,16,Air China,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,1965,881,TRUE,12/11/2019,17,British Airways,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,913,1755,FALSE,12/12/2019,18,Turkish Airlines,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,1983,881,TRUE,12/12/2019,19,British Airways,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,405,1467,FALSE,12/14/2019,20,Spirit Airlines,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,1971,881,TRUE,12/14/2019,21,British Airways,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,372,1467,FALSE,12/15/2019,22,Spirit Airlines,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,608,1710,TRUE,12/15/2019,23,Brussels Airlines,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,406,1467,FALSE,12/16/2019,24,Spirit Airlines,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,578,1710,TRUE,12/16/2019,25,Brussels Airlines,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,404,1467,FALSE,12/17/2019,26,Spirit Airlines,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,1844,1523,TRUE,12/17/2019,27,Austrian Airlines,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,403,1467,FALSE,12/18/2019,28,Spirit Airlines,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,1890,1523,TRUE,12/18/2019,29,Austrian Airlines,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,836,1755,FALSE,12/19/2019,30,Turkish Airlines,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,1917,857,TRUE,12/19/2019,31,Finnair,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,765,870,FALSE,12/20/2019,32,jetBlue,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,1930,857,TRUE,12/20/2019,33,Finnair,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,951,838,FALSE,12/21/2019,34,Air France,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,1903,1523,TRUE,12/21/2019,35,Austrian Airlines,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,1099,1755,FALSE,12/22/2019,36,Turkish Airlines,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,2011,881,TRUE,12/22/2019,37,British Airways,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,526,1482,FALSE,12/23/2019,38,Air New Zealand,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,1844,1710,TRUE,12/23/2019,39,Brussels Airlines,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,426,1523,FALSE,12/24/2019,40,Austrian Airlines,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,489,1710,TRUE,12/24/2019,41,Brussels Airlines,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,407,1710,TRUE,12/25/2019,42,Brussels Airlines,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,426,1523,FALSE,12/26/2019,43,Austrian Airlines,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,528,1523,TRUE,12/26/2019,44,Austrian Airlines,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,466,1710,TRUE,12/27/2019,45,Brussels Airlines,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,372,1710,TRUE,12/28/2019,46,Brussels Airlines,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,426,1482,FALSE,12/29/2019,47,Air New Zealand,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,457,1710,TRUE,12/29/2019,48,Brussels Airlines,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,407,1710,TRUE,12/30/2019,49,Brussels Airlines,51.5073219,-0.1276474
Houston,65698,London,London Heathrow,LHR,United Kingdom,58440,407,1710,TRUE,12/31/2019,50,Brussels Airlines,51.5073219,-0.1276474
Houston,81870,Singapore,Singapore Changi,SIN,Singapore,58440,458,1793,FALSE,12/3/2019,1,United,1.2904753,103.8520359
Houston,81870,Singapore,Singapore Changi,SIN,Singapore,58440,457,1464,FALSE,12/4/2019,2,ANA,1.2904753,103.8520359
Houston,81870,Singapore,Singapore Changi,SIN,Singapore,58440,512,1793,FALSE,12/6/2019,3,United,1.2904753,103.8520359
Houston,81870,Singapore,Singapore Changi,SIN,Singapore,58440,479,1464,FALSE,12/10/2019,4,ANA,1.2904753,103.8520359
Houston,81870,Singapore,Singapore Changi,SIN,Singapore,58440,582,929,FALSE,12/14/2019,5,Air China,1.2904753,103.8520359
Houston,81870,Singapore,Singapore Changi,SIN,Singapore,58440,647,1793,FALSE,12/22/2019,6,United,1.2904753,103.8520359
Houston,81870,Singapore,Singapore Changi,SIN,Singapore,58440,603,1464,FALSE,12/23/2019,7,ANA,1.2904753,103.8520359
Houston,81870,Singapore,Singapore Changi,SIN,Singapore,58440,642,1793,FALSE,12/24/2019,8,United,1.2904753,103.8520359
Houston,81870,Singapore,Singapore Changi,SIN,Singapore,58440,900,952,FALSE,12/25/2019,9,Cathay Pacific,1.2904753,103.8520359
Houston,81870,Singapore,Singapore Changi,SIN,Singapore,58440,633,898,FALSE,12/26/2019,10,EVA Air,1.2904753,103.8520359
Houston,81870,Singapore,Singapore Changi,SIN,Singapore,58440,561,898,FALSE,12/27/2019,11,EVA Air,1.2904753,103.8520359
Houston,81870,Singapore,Singapore Changi,SIN,Singapore,58440,508,1482,FALSE,12/28/2019,12,Air New Zealand,1.2904753,103.8520359
Houston,81870,Singapore,Singapore Changi,SIN,Singapore,58440,506,1464,FALSE,12/30/2019,13,ANA,1.2904753,103.8520359
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,902,835,FALSE,12/2/2019,1,Air Canada,25.0750095,55.1887609
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,938,1035,TRUE,12/2/2019,2,Emirates,25.0750095,55.1887609
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,656,881,FALSE,12/5/2019,3,British Airways,25.0750095,55.1887609
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,945,1035,TRUE,12/5/2019,4,Emirates,25.0750095,55.1887609
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,1014,1755,FALSE,12/6/2019,5,Turkish Airlines,25.0750095,55.1887609
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,656,881,FALSE,12/7/2019,6,British Airways,25.0750095,55.1887609
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,944,1035,TRUE,12/7/2019,7,Emirates,25.0750095,55.1887609
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,2668,988,FALSE,12/10/2019,8,Delta,25.0750095,55.1887609
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,2667,1324,FALSE,12/11/2019,9,KLM,25.0750095,55.1887609
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,665,881,FALSE,12/12/2019,10,British Airways,25.0750095,55.1887609
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,989,1035,TRUE,12/12/2019,11,Emirates,25.0750095,55.1887609
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,2649,1324,FALSE,12/13/2019,12,KLM,25.0750095,55.1887609
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,730,881,FALSE,12/16/2019,13,British Airways,25.0750095,55.1887609
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,1002,1035,TRUE,12/16/2019,14,Emirates,25.0750095,55.1887609
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,2650,988,FALSE,12/18/2019,15,Delta,25.0750095,55.1887609
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,1029,1755,FALSE,12/19/2019,16,Turkish Airlines,25.0750095,55.1887609
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,1141,870,TRUE,12/19/2019,17,jetBlue,25.0750095,55.1887609
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,1240,1755,FALSE,12/20/2019,18,Turkish Airlines,25.0750095,55.1887609
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,1006,1324,FALSE,12/21/2019,19,KLM,25.0750095,55.1887609
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,1154,870,TRUE,12/21/2019,20,jetBlue,25.0750095,55.1887609
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,2667,1324,FALSE,12/22/2019,21,KLM,25.0750095,55.1887609
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,2650,988,FALSE,12/23/2019,22,Delta,25.0750095,55.1887609
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,2651,988,FALSE,12/24/2019,23,Delta,25.0750095,55.1887609
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,2650,988,FALSE,12/25/2019,24,Delta,25.0750095,55.1887609
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,956,1618,FALSE,12/26/2019,25,Qatar Airways,25.0750095,55.1887609
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,2650,988,FALSE,12/27/2019,26,Delta,25.0750095,55.1887609
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,660,881,FALSE,12/28/2019,27,British Airways,25.0750095,55.1887609
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,985,1035,TRUE,12/28/2019,28,Emirates,25.0750095,55.1887609
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,660,881,FALSE,12/29/2019,29,British Airways,25.0750095,55.1887609
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,989,1035,TRUE,12/29/2019,30,Emirates,25.0750095,55.1887609
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,660,881,FALSE,12/30/2019,31,British Airways,25.0750095,55.1887609
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,989,1035,TRUE,12/30/2019,32,Emirates,25.0750095,55.1887609
Houston,48018,Dubai,Dubai,DXB,United Arab Emirates,58440,982,1755,FALSE,12/31/2019,33,Turkish Airlines,25.0750095,55.1887609
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,600,1713,FALSE,12/1/2019,1,Singapore Airlines,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,1267,1324,TRUE,12/1/2019,2,KLM,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,2834,1368,FALSE,12/2/2019,3,Lufthansa,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,345,1467,FALSE,12/4/2019,4,Spirit Airlines,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,1296,1324,TRUE,12/4/2019,5,KLM,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,290,1467,FALSE,12/5/2019,6,Spirit Airlines,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,2962,838,TRUE,12/5/2019,7,Air France,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,886,1755,FALSE,12/8/2019,8,Turkish Airlines,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,2838,1368,FALSE,12/9/2019,9,Lufthansa,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,358,1467,FALSE,12/10/2019,10,Spirit Airlines,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,2959,838,TRUE,12/10/2019,11,Air France,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,2838,1368,FALSE,12/11/2019,12,Lufthansa,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,2944,838,TRUE,12/11/2019,13,Air France,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,2833,1710,FALSE,12/12/2019,14,Brussels Airlines,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,2834,1368,FALSE,12/13/2019,15,Lufthansa,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,2839,1710,FALSE,12/14/2019,16,Brussels Airlines,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,2834,1368,FALSE,12/15/2019,17,Lufthansa,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,2834,1368,FALSE,12/16/2019,18,Lufthansa,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,683,1707,FALSE,12/17/2019,19,SAS,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,1146,838,TRUE,12/17/2019,20,Air France,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,2884,1368,FALSE,12/18/2019,21,Lufthansa,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,696,857,FALSE,12/19/2019,22,Finnair,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,1380,838,TRUE,12/19/2019,23,Air France,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,753,870,FALSE,12/20/2019,24,jetBlue,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,3043,838,TRUE,12/20/2019,25,Air France,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,2883,1710,FALSE,12/21/2019,26,Brussels Airlines,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,715,1713,FALSE,12/22/2019,27,Singapore Airlines,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,1173,838,TRUE,12/22/2019,28,Air France,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,505,1523,FALSE,12/23/2019,29,Austrian Airlines,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,2943,838,TRUE,12/23/2019,30,Air France,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,882,1755,FALSE,12/24/2019,31,Turkish Airlines,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,2944,838,TRUE,12/24/2019,32,Air France,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,2838,1710,FALSE,12/25/2019,33,Brussels Airlines,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,739,1218,FALSE,12/26/2019,34,Iberia,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,1305,1324,TRUE,12/26/2019,35,KLM,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,600,870,FALSE,12/27/2019,36,jetBlue,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,2957,838,TRUE,12/27/2019,37,Air France,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,600,1713,FALSE,12/28/2019,38,Singapore Airlines,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,1432,1324,TRUE,12/28/2019,39,KLM,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,624,1713,FALSE,12/29/2019,40,Singapore Airlines,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,1063,838,TRUE,12/29/2019,41,Air France,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,752,1707,FALSE,12/30/2019,42,SAS,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,1266,1324,TRUE,12/30/2019,43,KLM,48.8566969,2.3514616
Houston,44759,Paris,Paris Charles de Gaulle,CDG,France,58440,2826,1710,FALSE,12/31/2019,44,Brussels Airlines,48.8566969,2.3514616
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,349,833,FALSE,12/1/2019,1,American Airlines,40.7127281,-74.0060152
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,406,988,TRUE,12/1/2019,2,Delta,40.7127281,-74.0060152
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,187,988,TRUE,12/2/2019,3,Delta,40.7127281,-74.0060152
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,166,1065,FALSE,12/3/2019,4,Frontier Airlines,40.7127281,-74.0060152
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,175,870,TRUE,12/3/2019,5,jetBlue,40.7127281,-74.0060152
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,108,870,TRUE,12/4/2019,6,jetBlue,40.7127281,-74.0060152
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,108,870,TRUE,12/5/2019,7,jetBlue,40.7127281,-74.0060152
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,108,870,TRUE,12/6/2019,8,jetBlue,40.7127281,-74.0060152
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,133,870,TRUE,12/7/2019,9,jetBlue,40.7127281,-74.0060152
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,109,988,TRUE,12/8/2019,10,Delta,40.7127281,-74.0060152
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,109,870,TRUE,12/9/2019,11,jetBlue,40.7127281,-74.0060152
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,109,870,TRUE,12/10/2019,12,jetBlue,40.7127281,-74.0060152
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,108,870,TRUE,12/11/2019,13,jetBlue,40.7127281,-74.0060152
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,109,988,TRUE,12/12/2019,14,Delta,40.7127281,-74.0060152
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,109,870,TRUE,12/13/2019,15,jetBlue,40.7127281,-74.0060152
Houston,60987,New York,New York John F. Kennedy,JFK,United States,58440,108,988,TRUE,12/14/2019,16,Delta,40.7127281,-74.0060152
