World Rank,City,Country
133,Katowice, Poland
134,Changchun, China
135,Campinas, Brazil
136,Daegu , South Korea
137,Changsha, China
138,Nagpur, India
139,San Juan, Philippines
140,Aleppo, Syria
141,LISBON, Portugal
142,Frankfurt am Main, Germany
143,Nanchang, China
144,Birmingham[] , United Kingdom
145,Tampa , United States
146,Medan, Indonesia
147,Dalian, China
148,TUNIS, Tunisia
149,Shijiazhuang, China
150,Manchester, United Kingdom
151,PORT-AU-PRINCE, Haiti
152,DAMASCUS, Syria
153,Ji'nan, China
154,Fukuoka, Japan
155,SANTO DOMINGO, Dominican Republic
156,HAVANA, Cuba
157,Cali, Colombia
158,Denver , United States
159,St. Louis , United States
160,Colombo, Brazil
161,Dubai, United Arab Emirates
162,Baltimore , United States
163,Sapporo, Japan
164,Rotterdam, Netherlands
165,Vancouver, Canada
166,Preston, United Kingdom
167,Patna, India
168,SANA'A, Yemen
169,WARSAW, Poland
170,Bonn, Germany
171,ACCRA, Ghana
172,BUCHAREST, Romania
173,Yokohama, Japan
174,Kunming, China
175,Guiyang, China
176,Zibo, China
177,Incheon, South Korea
178,Zhengzhou, China
179,Taiyuan, China
180,Chaoyang , China
181,BRASILIA, Brazil
182,Zhongshan, China
183,West Midlands, United Kingdom
184,Giza, Egypt
185,Quezon City, Philippines
186,Nanhai, China
187,Fuzhou , China
188,Lanzhou, China
189,Xiamen, China
190,Chittagong, Bangladesh
191,Zaozhuang, China
192,Jilin, China
193,Linyi, China
194,Wenzhou, China
195,STOCKHOLM, Sweden
196,Puebla de Zaragoza, Mexico
197,Puning, China
198,BAKU, Azerbaijan
199,Ibadan, Nigeria
200,Brisbane, Australia
201,MINSK, Belarus
202,Sikasso, Mali
203,Nanchong, China
204,Nanning, China
205,Urumqi, China
206,Yantai, China
207,Fuyang , China
208,Tangshan, China
209,Maracaibo, Venezuela
210,Hamburg, Germany
211,BUDAPEST, Hungary
212,Shunde, China
213,Manaus, Brazil
214,Xuzhou, China
215,Ségou, Mali
216,Baotou, China
217,Hefei, China
218,VIENNA, Austria
219,Indore, India
220,ASUNCION, Paraguay
221,Tianmen, China
222,BELGRADE, Serbia
223,Suzhou , China
224,Suizhou, China
225,Nanyang, China
226,Nakuru, Kenya
227,Koulikoro, Mali
228,Ningbo, China
229,Liuan, China
230,Anshan, China
231,Tengzhou, China
232,Qiqihaer, China
233,Pizhou, China
234,Taian, China
235,Datong, China
236,Kobe, Japan
237,Hama, Syria
238,Esfahan, Iran
239,TRIPOLI, Libya
240,West Yorkshire, United Kingdom
241,Vadodara, India
242,Taizhou , China
243,Luoyang, China
244,QUITO, Ecuador
245,Jinjiang, China
246,Mopti, Mali
247,Perth, Australia
248,Daejeon , South Korea
249,Kyoto, Japan
250,Xiantao, China
251,Tangerang, Indonesia
252,Bhopal, India
253,Coimbatore, India
254,Kharkiv, Ukraine
255,Gwangju , South Korea
256,Xinghua, China
257,HARARE, Zimbabwe
258,Fushun, China
259,Shangqiu, China
260,Belém, Brazil
261,Wuxi, China
262,Hechuan, China
263,Wujin, China
264,Guigang, China
265,Jianyang , China
266,Huhehaote, China
267,Santa Cruz, Bolivia
268,Semarang, Indonesia
269,Ludhiana, India
270,Novosibirsk, Russia
271,Neijiang, China
272,MAPUTO, Mozambique
273,Nan'an, China
274,Douala, Cameroon
275,Weifang, China
276,Daqing, China
277,Kayes, Mali
278,Tongzhou, China
279,Tabriz, Iran
280,Homs, Syria
281,Rugao, China
282,Guiping, China
283,Huainan, China
284,Kochi, India
285,Suining, China
286,Bozhou, China
287,Zhanjiang, China
288,Changde, China
289,MONTEVIDEO, Uruguay
290,Suzhou , China
291,Xintai, China
292,Ekaterinoburg, Russia
293,Juárez, Mexico
294,Handan, China
295,Visakhapatnam, India
296,Kawasaki, Japan
297,Jiangjin, China
298,Pingdu, China
299,Agra, India
300,Jiangyin, China
301,Tijuana, Mexico
302,Liuyang, China
303,Bursa, Turkey
304,Al-Hasakeh, Syria
305,Makkah, Saudi Arabia
306,YAOUNDE, Cameroon
307,Xuanwei, China
308,Dengzhou, China
309,Palembang, Indonesia
310,Nizhny Novgorod, Russia
311,León , Mexico
312,Guarulhos, Brazil
313,Heze, China
314,Auckland, New Zealand
315,Omdurman, Sudan
316,Shantou, China
317,Leizhou, China
318,Yongcheng, China
319,Valencia, Venezuela
320,Thane, India
321,San Antonio, United States
322,Xinyang, China
323,Luzhou, China
324,Almaty, Kazakhstan
325,Changshu, China
326,Taixing, China
327,PHNOM PENH, Cambodia
328,Laiwu, China
329,Xiaoshan, China
330,Yiyang, China
331,Goiânia, Brazil
332,Liuzhou, China
333,Gaozhou, China
334,Fengcheng , China
335,Cixi, China
336,Karaj, Iran
337,MOGADISHU, Somalia
338,Varanasi, India
339,Córdoba, Argentina
340,KAMPALA, Uganda
341,Ruian, China
342,Lianjiang, China
343,Huaian, China
344,Shiraz, Iran
345,Multan, Pakistan
346,Madurai, India
347,München, Germany
348,Kalyan, India
349,Quanzhou, China
350,Adana, Turkey
351,Bazhong, China
352,Fès, Morocco
353,OUAGADOUGOU, Burkina Faso
354,Haicheng, China
355,Xishan, China
356,Leiyang, China
357,Caloocan, Philippines
358,Kalookan , Philippines
359,Jingzhou, China
360,Saitama, Japan
361,PRAGUE, Czech Republic
362,Fuqing, China
363,Kumasi, Ghana
364,Meerut, India
365,Hyderabad, Pakistan
366,Lufeng, China
367,Dongtai, China
368,Yixing, China
369,Mianyang, China
370,Wenling, China
371,Leqing, China
372,OTTAWA, Canada
373,Yushu, China
374,Barranquilla, Colombia
375,Hiroshima, Japan
376,Chifeng, China
377,Nashik, India
378,Makasar , Indonesia
379,SOFIA, Bulgaria
380,Rizhao, China
381,Davao, Philippines
382,Tianshui, China
383,Huzhou, China
384,Samara , Russia
385,Omsk, Russia
386,Gujranwala, Pakistan
387,Adelaide, Australia
388,Macheng, China
389,Wuxian, China
390,Bijie, China
391,Yuzhou, China
392,Leshan, China
393,La Matanza, Argentina
394,Rosario, Argentina
395,Jabalpur, India
396,Kazan, Russia
397,Jimo, China
398,Dingzhou, China
399,Calgary, Canada
400,YEREVAN, Armenia
401,El-Jadida, Morocco
402,Jamshedpur, India
403,Zürich, Switzerland
404,Zoucheng, China
405,Pikine-Guediawaye, Senegal
406,Anqiu, China
407,Guang'an, China
408,Chelyabinsk, Russia
409,CONAKRY, Guinea
410,Asansol, India
411,Shouguang, China
412,Changzhou, China
413,Ulsan, South Korea
414,Zhuji, China
415,Toluca, Mexico
416,Marrakech, Morocco
417,Dhanbad, India
418,TBILISI, Georgia
419,Hanchuan, China
420,LUSAKA, Zambia
421,Qidong, China
422,Faridabad, India
423,Zaoyang, China
424,Zhucheng, China
425,Rostov-na-Donu, Russia
426,Jiangdu, China
427,Xiangcheng, China
428,Zigong, China
429,Jining, China
430,Edmonton, Canada
431,Allahabad, India
432,Beiliu, China
433,Dnipropetrovsk, Ukraine
434,Gongzhuling, China
435,Qinzhou, China
436,Ufa, Russia
437,Sendai, Japan
438,Volgograd, Russia
439,Ezhou, China
440,GUATEMALA CITY, Guatemala
441,Zhongxiang, China
442,AMSTERDAM, Netherlands
443,BRUSSELS, Belgium
444,BAMAKO, Mali
445,Ziyang, China
446,ANTANANARIVO, Madagascar
447,Mudanjiang, China
448,Amritsar, India
449,Vijayawada, India
450,Haora , India
451,Donetsk, Ukraine
452,Huazhou, China
453,Fuzhou , China
454,Pimpri Chinchwad, India
455,DUBLIN, Ireland
456,Rajkot, India
457,Sao Luís, Brazil
458,Béni-Mellal, Morocco
459,Lianyuan, China
460,Liupanshui, China
461,Kaduna, Nigeria
462,Kitakyushu, Japan
463,Qianjiang, China
464,Perm, Russia
465,Odessa, Ukraine
466,Qom, Iran
467,Yongchuan, China
468,Peshawar, Pakistan
469,Linzhou, China
470,Benxi, China
471,ULAANBAATAR, Mongolia
472,Zhangqiu, China
473,Yongzhou, China
474,Sao Gonçalo, Brazil
475,Srinagar, India
476,Ghaziabad, India
477,Xinyi , China
478,Köln, Germany
479,Zhangjiagang, China
480,Wafangdian, China
481,Xianyang, China
482,Liaocheng, China
483,Ahwaz, Iran
484,Taishan, China
485,Linhai, China
486,Feicheng, China
487,Suwon, South Korea
488,Wuwei, China
489,Haimen, China
490,San Luis Potosí, Mexico
491,Liling, China
492,Xinhui, China
493,Gaziantep, Turkey
494,Krasnoyarsk, Russia
495,Chiba, Japan
496,Voronezh, Russia
497,Durg-Bhilai Nagar, India
498,Ruzhou, China
499,Maceió, Brazil
500,Yichun, China
501,Al-Madinah, Saudi Arabia
502,Yulin , China
503,Seongnam, South Korea
504,Yueyang, China
505,Yiwu, China
506,San Jose (CA), United States
507,Jixi, China
508,MANAGUA, Nicaragua
509,Xinyi (Guangdong), China
510,Safi, Morocco
511,Guangyuan, China
512,Soweto, South Africa
513,Zhangjiakou, China
514,Baoding, China
515,Cartagena, Colombia
516,Huludao, China
517,Pingdingshan, China
518,Torino, Italy
519,Zengcheng, China
520,Laiyang, China
521,Qingzhou, China
522,Aurangabad, India
523,Lattakia, Syria
524,Mérida, Mexico
525,Laizhou, China
526,Thiruvananthapuram, India
527,Weinan, China
528,Wuchang, China
529,Guangshui, China
530,Gaizhou, China
531,Göteborg, Sweden
532,Xiaogan, China
533,Torreón, Mexico
534,Jiaxing, China
535,Kozhikode, India
536,Salé, Morocco
537,Zhuzhou, China
538,Tyneside, United Kingdom
539,Hengyang, China
540,Dehui, China
541,Honghu, China
542,Danyang, China
543,Daye, China
544,Solapur, India
545,Xingning, China
546,Xiangfan, China
547,Shubra-El-Khema, Egypt
548,Luoding, China
549,Gwalior, India
550,Ranchi, India
551,Huiyang, China
552,Mombasa, Kenya
553,Jinzhou (Liaoning), China
554,Jiangyan, China
555,Chenghai, China
556,Jiamusi, China
557,Songzi, China
558,TEGUCIGALPA, Honduras
559,Wujiang, China
560,Jodhpur, India
561,Duque de Caxias, Brazil
562,Xi'ning, China
563,Yuyao, China
564,Hezhou, China
565,Jiangyou, China
566,Tiruchchirappalli, India
567,Baoshan, China
568,Saratov, Russia
569,Nova Iguaçu, Brazil
570,Ankang, China
571,Gaomi, China
572,Yangchun, China
573,Santiago de los Caballeros, Dominican Republic
574,Danzhou, China
575,LA PAZ, Bolivia
576,Zhuanghe, China
577,Zhuhai, China
578,Zhaodong, China
579,Sakai, Japan
580,Haikou, China
581,Jiaonan, China
582,El Alto, Bolivia
583,Xuancheng, China
584,Wuchuan, China
585,Yuhang, China
586,Qinhuangdao, China
587,Bogor, Indonesia
588,Kermanshah, Iran
589,Longhai, China
590,Liverpool, United Kingdom
591,Yanshi, China
592,Guwahati, India
593,Yichun (Heilongjiang), China
594,Konya, Turkey
595,Barquisimeto, Venezuela
596,Yingde, China
597,Bengbu, China
598,Yibin, China
599,Chandigarh, India
600,Xiangxiang, China
601,Yinchuan, China
602,Valencia, Spain
603,Guilin, China
604,Hamamatsu, Japan
605,Sao Bernardo do Campo, Brazil
606,Deir El-Zor, Syria
607,BISHKEK, Kyrgyzstan
608,Teresina, Brazil
609,Suihua, China
610,BENGHAZI, Libya
611,Jiutai, China
612,Meishan, China
613,Zaporizhya, Ukraine
614,Gaoyou, China
615,Marseille, France
616,Kaifeng, China
617,Changning, China
618,Tongliao, China
619,Natal, Brazil
620,Bandar Lampung, Indonesia
621,Dongying, China
622,Gaoan, China
623,Langzhong, China
624,Lichuan, China
625,Hubli-Dharwad, India
626,Mysore, India
627,Niigata, Japan
628,Indianapolis (IN), United States
629,Jiaozhou, China
630,Pingxiang (Jiangxi), China
631,Haiphong, Viet Nam
632,Arequipa, Peru
633,Jacksonville (FL), United States
634,Tanger, Morocco
635,Dandong, China
636,KISHINEV, Moldova
637,Krasnodar, Russia
638,ZAGREB, Croatia
639,Xinmi, China
640,Chaohu, China
641,Xinyu, China
642,Gongyi, China
643,Huixian, China
644,Xinxiang, China
645,Port Elizabeth, South Africa
646,Mendoza, Argentina
647,Nantong, China
648,Pengzhou, China
649,Khulna, Bangladesh
650,Malang, Indonesia
651,Padang, Indonesia
652,Anyang, China
653,Renqiu, China
654,Foshan, China
655,Anshun, China
656,Chihuahua, Mexico
657,Campo Grande, Brazil
658,Lódz, Poland
659,Goyang, South Korea
660,Benin City, Nigeria
661,Bucheon (Puchon), South Korea
662,Gaocheng, China
663,Pulandian, China
664,Hejian, China
665,Dafeng, China
666,Kraków, Poland
667,Enshi, China
668,Dongyang, China
669,Lviv, Ukraine
670,Kunshan, China
671,Shuangcheng, China
672,Salem, India
673,Jiaozuo, China
674,Ad-Dammam, Saudi Arabia
675,Huaibei, China
676,Liyang, China
677,Samut Prakan, Thailand
678,Rongcheng, China
679,Cenxi, China
680,Nampho, North Korea
681,Columbus (OH), United States
682,Bareilly, India
683,Leping, China
684,Laixi, China
685,Liaoyang, China
686,Zhaotong, China
687,JERUSALEM, Israel
688,Tainan, China
689,Cuernavaca, Mexico
690,RIGA, Latvia
691,Linfen, China
692,Québec, Canada
693,Lingbao, China
694,Shangyu, China
695,Wuan, China
696,Hailun, China
697,Xingyi, China
698,Wuxue, China
699,Cebu, Philippines
700,Aguascalientes, Mexico
701,Tolyatti, Russia
702,Hamilton, Canada
703,Zhoushan, China
704,Langfang, China
705,Osasco, Brazil
706,Nonthaburi, Thailand
707,Dashiqiao, China
708,Tongxiang, China
709,Yichang, China
710,Yangzhou, China
711,Blantyre City, Malawi
712,Hamhung, North Korea
713,Jalandhar, India
714,Al-Rakka, Syria
715,NIAMEY, Niger
716,Xiangtan, China
717,Winnipeg, Canada
718,Oran (Wahran), Algeria
719,Kota, India
720,Sevilla, Spain
721,Navi Mumbai (New Bombay), India
722,Port Harcourt, Nigeria
723,Saltillo, Mexico
724,Khartoum North, Sudan
725,Shizuoka, Japan
726,Yuanjiang, China
727,Raipur, India
728,Kryviy Rig, Ukraine
729,Yingkou, China
730,Wuhu, China
731,Zhenjiang, China
732,Querétaro, Mexico
733,Nankang, China
734,Wugang (Hunan), China
735,Hegang, China
736,Linqing, China
737,PRETORIA, South Africa
738,Zunyi, China
739,Panzhihua, China
740,Austin (TX), United States
741,Changle, China
742,Lianyungang, China
743,Yancheng, China
744,Zunhua, China
745,Changyi, China
746,Meknès, Morocco
747,Qiongshan, China
748,Bulawayo, Zimbabwe
749,Wendeng, China
750,Okayama, Japan
751,Santo André, Brazil
752,RABAT, Morocco
753,Pakanbaru, Indonesia
754,Nehe, China
755,Memphis (TN), United States
756,Joao Pessoa, Brazil
757,KATHMANDU, Nepal
758,Longkou, China
759,Shengzhou, China
760,Antalya, Turkey
761,Kumamoto, Japan
762,LILONGWE, Malawi
763,Mexicali, Mexico
764,Kaiping, China
765,Palermo, Italy
766,Aligarh, India
767,Nottingham, United Kingdom
768,Haining, China
769,Mosul, Iraq
770,Hermosillo, Mexico
771,Tongcheng, China
772,Shulan, China
773,Miluo, China
774,Bhubaneswar, India
775,Yangquan, China
776,Chenzhou, China
777,Haiyang, China
778,Morelia, Mexico
779,Huangshi (Hubei), China
780,Xinmin, China
781,Tétouan, Morocco
782,Barnaul, Russia
783,Qixia, China
784,Jaboatao dos Guarapes, Brazil
785,Chongzhou, China
786,Cotonou, Benin
787,Yingcheng, China
788,Zaragoza, Spain
789,Changzhi, China
790,Qujing, China
791,Linghai, China
792,Changge, China
793,Trujillo, Peru
794,Tampico, Mexico
795,Maoming, China
796,Morón, Argentina
797,La Plata, Argentina
798,Ciudad Guayana, Venezuela
799,Moradabad, India
800,Jieshou, China
801,Sheffield, United Kingdom
802,Donggang, China
803,Jingjiang, China
804,Acheng, China
805,Acapulco (de Juárez), Mexico
806,Veracruz, Mexico
807,Ulyanovsk, Russia
808,Wroclaw, Poland
809,Jieyang, China
810,Shaoxing, China
811,Qian'an, China
812,Nanchuan, China
813,Qionglai, China
814,Deyang, China
815,Sagamihara, Japan
816,Fuyang (Anhui), China
817,Fuxin, China
818,Jiyuan, China
819,Puente Alto, Chile
820,Qufu, China
821,Gaoyao, China
822,Gorakhpur, India
823,Fort Worth (TX), United States
824,Xinji, China
825,San Miguel de Tucumán, Argentina
826,Dujiangyan, China
827,The Hague, Netherlands
828,Bhiwandi, India
829,Culiacán Rosales, Mexico
830,Lingyuan, China
831,Xingyang, China
832,Maiduguri, Nigeria
833,Genova, Italy
834,Meihekou, China
835,Izhevsk, Russia
836,Jeonju (Chonchu), South Korea
837,Leling, China
838,Xichang, China
839,COLOMBO, Sri Lanka
840,Zaria, Nigeria
841,Anlu, China
842,Sao José dos Campos, Brazil
843,Charlotte (NC), United States
844,Yizheng, China
845,Malmö, Sweden
846,Weihai, China
847,Xinzheng, China
848,Dengfeng, China
849,Vladivostok, Russia
850,Shaoyang, China
851,Taizhou (Jiangsu), China
852,Jammu, India
853,Lanxi, China
854,Yuncheng, China
855,Kagoshima, Japan
856,Yaroslave, Russia
857,Contagem, Brazil
858,Shishou, China
859,Panjin, China
860,Zamboanga, Philippines
861,Orumiyeh, Iran
862,Binzhou, China
863,Kisumu, Kenya
864,Baoji, China
865,Uberlândia, Brazil
866,El Paso (TX), United States
867,Yunzhou, China
868,Kénitra, Morocco
869,Diyarbakir, Turkey
870,Jurong, China
871,Cúcuta, Colombia
872,Zhaoyuan, China
873,Huizhou, China
874,Tianchang, China
875,Dortmund, Germany
876,Shihezi, China
877,Shiyan, China
878,Cuttack, India
879,Cochabamba, Bolivia
880,Cheongju, South Korea
881,Jingmen, China
882,Shangzhi, China
883,Anqing, China
884,Chongjin, North Korea
885,Stuttgart, Germany
886,Rushan, China
887,KINGSTON, Jamaica
888,Milwaukee (WI), United States
889,Sorocaba, Brazil
890,Glasgow, United Kingdom
891,Khabarovsk, Russia
892,Guanghan, China
893,Warangal, India
894,Irkutsk, Russia
895,Tyumen, Russia
896,Lomas de Zamora, Argentina
897,Beipiao, China
898,Funabashi, Japan
899,Mingguang, China
900,Düsseldorf, Germany
901,Shenzhou, China
902,Içel, Turkey
903,Zhangzhou, China
904,Xianning, China
905,Maanshan, China
906,Bandjarmasin, Indonesia
907,Callao, Peru
908,Poznan, Poland
909,Kayseri, Turkey
910,Chon Buri, Thailand
911,Quetta, Pakistan
912,Shuozhou, China
913,Samarinda, Indonesia
914,HELSINKI, Finland
915,Akesu, China
916,Novokuznetsk, Russia
917,Málaga, Spain
918,Fengcheng (Liaoning), China
919,Hachioji, Japan
920,Ribeirao Prêto, Brazil
921,Beihai, China
922,Jamnagar, India
923,NOUAKCHOTT, Mauritania
924,Bazhou, China
925,Yongkang, China
926,Louisville (KY), United States
927,Chizhou, China
928,Huaiyin, China
929,Fuan, China
930,Bhilai Nagar, India
931,Dezhou, China
932,Makhachkala, Russia
933,Xingping, China
934,Jiujiang, China
935,Bristol, United Kingdom
936,Botou, China
937,Fengnan, China
938,ASTANA, Kazakhstan
939,Yizhou, China
940,Amravati, India
941,Nashville-Davidson (TN), United States
942,Batam, Indonesia
943,Orenburg, Russia
944,Zhuozhou, China
945,Las Vegas (NV), United States
946,Cancun, Mexico
947,Longyan, China
948,OSLO, Norway
949,Cuiabá, Brazil
950,Tiruppur, India
951,VILNIUS, Lithuania
952,Bremen, Germany
953,Gold Coast-Tweed, Australia
954,Gaobeidian, China
955,Mangalore, India
956,Songyuan, China
957,Yangjiang, China
958,Wanyuan, China
959,Jiangmen, China
960,Xingtai, China
961,Shaoguan, China
962,Feira de Santana, Brazil
963,Guixi, China
964,Ruijin, China
965,Zahedan, Iran
966,Jinzhong, China
967,Portland (OR), United States
968,Jintan, China
969,Reynosa, Mexico
970,Ilorin, Nigeria
971,Oklahoma City (OK), United States
972,Nakhon Ratchasima, Thailand
973,N'DJAMENA, Chad
974,Shangzhou, China
975,Panshi, China
976,Kerman, Iran
977,Kaiyuan (Liaoning), China
978,ISLAMABAD, Pakistan
979,SARAJEVO, Bosnia and Herzegovina
980,Bikaner, India
981,DUSHANBE, Tajikistan
982,VIENTIANE, Laos
983,Dehradun, India
984,Zhangshu, China
985,Beining, China
986,ABU DHABI, United Arab Emirates
987,Shimkent, Kazakhstan
988,Xingcheng, China
989,Imbaba, Egypt
990,Yicheng, China
991,SKOPLJE, Macedonia
992,Kadhimain, Iraq
993,At-Ta'if, Saudi Arabia
994,Dali, China
995,Fuding, China
996,Jinzhou (Hebei), China
997,Renhuai, China
998,Mira-Bhayandar, India
999,Kemerovo, Russia
1000,Duisburg, Germany
1001,Rasht, Iran
