Departure City,City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID,Airline Name
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,1010,952,TRUE,12/27/2019,40,Cathay Pacific
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,832,898,FALSE,12/28/2019,41,EVA Air
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,753,1049,FALSE,12/29/2019,42,Etihad Airways
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,1012,1793,TRUE,12/29/2019,43,United
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,546,835,FALSE,12/30/2019,44,Air Canada
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,898,952,TRUE,12/30/2019,45,Cathay Pacific
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,357,1189,FALSE,12/31/2019,46,Hainan Airlines
Chicago,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,73076,904,952,TRUE,12/31/2019,47,Cathay Pacific
Chicago,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,73076,455,1276,FALSE,12/1/2019,1,Japan Airlines
Chicago,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,73076,445,1276,FALSE,12/2/2019,2,Japan Airlines
Chicago,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,73076,444,1317,FALSE,12/3/2019,3,Korean Air
Chicago,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,73076,459,1317,FALSE,12/5/2019,4,Korean Air
Chicago,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,73076,464,1189,FALSE,12/7/2019,5,Hainan Airlines
Chicago,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,73076,514,1429,FALSE,12/8/2019,6,China Eastern
Chicago,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,73076,508,1429,FALSE,12/9/2019,7,China Eastern
Chicago,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,73076,466,1189,FALSE,12/10/2019,8,Hainan Airlines
Chicago,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,73076,557,857,FALSE,12/11/2019,9,Finnair
Chicago,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,73076,613,1276,FALSE,12/12/2019,10,Japan Airlines
Chicago,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,73076,652,857,FALSE,12/13/2019,11,Finnair
Chicago,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,73076,880,1755,FALSE,12/14/2019,12,Turkish Airlines
Chicago,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,73076,707,857,FALSE,12/15/2019,13,Finnair
Chicago,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,73076,664,1467,FALSE,12/16/2019,14,Spirit Airlines
Chicago,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,73076,848,1276,FALSE,12/18/2019,15,Japan Airlines
Chicago,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,73076,858,1276,FALSE,12/19/2019,16,Japan Airlines
Chicago,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,73076,875,954,FALSE,12/20/2019,17,China Southern
Chicago,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,73076,859,833,FALSE,12/21/2019,18,American Airlines
Chicago,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,73076,820,857,FALSE,12/22/2019,19,Finnair
Chicago,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,73076,759,1429,FALSE,12/23/2019,20,China Eastern
Chicago,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,73076,635,929,FALSE,12/24/2019,21,Air China
Chicago,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,73076,615,898,FALSE,12/25/2019,22,EVA Air
Chicago,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,73076,615,898,FALSE,12/26/2019,23,EVA Air
Chicago,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,73076,624,1429,FALSE,12/27/2019,24,China Eastern
Chicago,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,73076,581,833,FALSE,12/28/2019,25,American Airlines
Chicago,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,73076,590,851,FALSE,12/29/2019,26,Alaska Airlines
Chicago,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,73076,467,833,FALSE,12/30/2019,27,American Airlines
Chicago,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,73076,464,954,FALSE,12/31/2019,28,China Southern
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,293,1523,TRUE,12/1/2019,1,Austrian Airlines
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,280,1523,TRUE,12/2/2019,2,Austrian Airlines
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,274,1710,TRUE,12/3/2019,3,Brussels Airlines
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,264,1760,FALSE,12/4/2019,4,TAP
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,274,1710,TRUE,12/4/2019,5,Brussels Airlines
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,1970,988,FALSE,12/5/2019,6,Delta
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,264,1760,FALSE,12/6/2019,7,TAP
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,277,1710,TRUE,12/6/2019,8,Brussels Airlines
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,218,1760,FALSE,12/8/2019,9,TAP
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,1905,881,TRUE,12/8/2019,10,British Airways
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,211,1760,FALSE,12/9/2019,11,TAP
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,275,1710,TRUE,12/9/2019,12,Brussels Airlines
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,288,1065,FALSE,12/10/2019,13,Frontier Airlines
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,1919,881,TRUE,12/10/2019,14,British Airways
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,274,1710,TRUE,12/11/2019,15,Brussels Airlines
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,334,1710,TRUE,12/12/2019,16,Brussels Airlines
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,366,1384,FALSE,12/13/2019,17,SWISS
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,520,857,TRUE,12/13/2019,18,Finnair
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,324,1707,FALSE,12/14/2019,19,SAS
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,384,857,TRUE,12/14/2019,20,Finnair
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,323,1523,FALSE,12/15/2019,21,Austrian Airlines
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,352,1218,TRUE,12/15/2019,22,Iberia
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,323,1523,FALSE,12/16/2019,23,Austrian Airlines
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,417,1218,TRUE,12/16/2019,24,Iberia
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,417,1707,FALSE,12/17/2019,25,SAS
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,1126,857,TRUE,12/17/2019,26,Finnair
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,422,1707,FALSE,12/18/2019,27,SAS
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,711,857,TRUE,12/18/2019,28,Finnair
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,462,1033,FALSE,12/19/2019,29,Aer Lingus
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,1885,857,TRUE,12/19/2019,30,Finnair
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,557,1707,FALSE,12/20/2019,31,SAS
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,1885,857,TRUE,12/20/2019,32,Finnair
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,550,1707,FALSE,12/21/2019,33,SAS
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,1847,857,TRUE,12/21/2019,34,Finnair
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,462,1033,FALSE,12/22/2019,35,Aer Lingus
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,711,857,TRUE,12/22/2019,36,Finnair
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,330,1482,FALSE,12/23/2019,37,Air New Zealand
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,711,857,TRUE,12/23/2019,38,Finnair
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,297,851,FALSE,12/24/2019,39,Alaska Airlines
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,459,1710,TRUE,12/24/2019,40,Brussels Airlines
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,295,851,FALSE,12/25/2019,41,Alaska Airlines
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,437,857,TRUE,12/25/2019,42,Finnair
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,287,1482,FALSE,12/26/2019,43,Air New Zealand
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,456,857,TRUE,12/26/2019,44,Finnair
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,287,1482,FALSE,12/27/2019,45,Air New Zealand
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,358,1218,TRUE,12/27/2019,46,Iberia
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,296,1482,FALSE,12/28/2019,47,Air New Zealand
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,356,857,TRUE,12/28/2019,48,Finnair
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,296,851,FALSE,12/29/2019,49,Alaska Airlines
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,440,857,TRUE,12/29/2019,50,Finnair
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,296,1523,FALSE,12/30/2019,51,Austrian Airlines
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,440,857,TRUE,12/30/2019,52,Finnair
Chicago,65698,London,London Heathrow,LHR,United Kingdom,73076,291,1523,TRUE,12/31/2019,53,Austrian Airlines
Chicago,81870,Singapore,Singapore Changi,SIN,Singapore,73076,425,1464,FALSE,12/4/2019,1,ANA
Chicago,81870,Singapore,Singapore Changi,SIN,Singapore,73076,426,1464,FALSE,12/5/2019,2,ANA
Chicago,81870,Singapore,Singapore Changi,SIN,Singapore,73076,460,1707,FALSE,12/8/2019,3,SAS
Chicago,81870,Singapore,Singapore Changi,SIN,Singapore,73076,446,1464,FALSE,12/9/2019,4,ANA
Chicago,81870,Singapore,Singapore Changi,SIN,Singapore,73076,531,1618,FALSE,12/11/2019,5,Qatar Airways
Chicago,81870,Singapore,Singapore Changi,SIN,Singapore,73076,597,1793,FALSE,12/12/2019,6,United
Chicago,81870,Singapore,Singapore Changi,SIN,Singapore,73076,848,1530,FALSE,12/13/2019,7,Asiana Airlines
Chicago,81870,Singapore,Singapore Changi,SIN,Singapore,73076,860,988,FALSE,12/14/2019,8,Delta
Chicago,81870,Singapore,Singapore Changi,SIN,Singapore,73076,1049,1044,FALSE,12/20/2019,9,Ethiopian Airlines
Chicago,81870,Singapore,Singapore Changi,SIN,Singapore,73076,964,1464,FALSE,12/21/2019,10,ANA
Chicago,81870,Singapore,Singapore Changi,SIN,Singapore,73076,848,1464,FALSE,12/22/2019,11,ANA
Chicago,81870,Singapore,Singapore Changi,SIN,Singapore,73076,553,1464,FALSE,12/23/2019,12,ANA
Chicago,81870,Singapore,Singapore Changi,SIN,Singapore,73076,448,1793,FALSE,12/24/2019,13,United
Chicago,81870,Singapore,Singapore Changi,SIN,Singapore,73076,616,1618,FALSE,12/25/2019,14,Qatar Airways
Chicago,81870,Singapore,Singapore Changi,SIN,Singapore,73076,490,1793,FALSE,12/27/2019,15,United
Chicago,81870,Singapore,Singapore Changi,SIN,Singapore,73076,491,954,FALSE,12/28/2019,16,China Southern
Chicago,81870,Singapore,Singapore Changi,SIN,Singapore,73076,448,1793,FALSE,12/30/2019,17,United
Chicago,81870,Singapore,Singapore Changi,SIN,Singapore,73076,435,1464,FALSE,12/31/2019,18,ANA
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,572,1760,FALSE,12/1/2019,1,TAP
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,872,1035,TRUE,12/1/2019,2,Emirates
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,645,1658,FALSE,12/2/2019,3,Royal Jordanian
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,872,1035,TRUE,12/2/2019,4,Emirates
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,464,1523,FALSE,12/3/2019,5,Austrian Airlines
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,872,1035,TRUE,12/3/2019,6,Emirates
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,484,870,FALSE,12/5/2019,7,jetBlue
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,872,1035,TRUE,12/5/2019,8,Emirates
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,507,1760,FALSE,12/6/2019,9,TAP
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,916,1035,TRUE,12/6/2019,10,Emirates
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,691,1658,FALSE,12/9/2019,11,Royal Jordanian
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,598,1760,FALSE,12/11/2019,12,TAP
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,948,1035,TRUE,12/11/2019,13,Emirates
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,769,1755,FALSE,12/14/2019,14,Turkish Airlines
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,987,1035,TRUE,12/14/2019,15,Emirates
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,526,870,FALSE,12/15/2019,16,jetBlue
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,940,1035,TRUE,12/15/2019,17,Emirates
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,909,1658,FALSE,12/16/2019,18,Royal Jordanian
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,639,1324,FALSE,12/17/2019,19,KLM
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,989,1035,TRUE,12/17/2019,20,Emirates
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,811,1755,FALSE,12/18/2019,21,Turkish Airlines
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,990,1035,TRUE,12/18/2019,22,Emirates
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,1337,952,FALSE,12/19/2019,23,Cathay Pacific
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,780,870,FALSE,12/20/2019,24,jetBlue
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,1078,870,TRUE,12/20/2019,25,jetBlue
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,742,1324,FALSE,12/21/2019,26,KLM
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,1086,870,TRUE,12/21/2019,27,jetBlue
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,846,1658,FALSE,12/22/2019,28,Royal Jordanian
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,1003,1035,TRUE,12/22/2019,29,Emirates
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,793,1755,FALSE,12/23/2019,30,Turkish Airlines
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,991,1035,TRUE,12/23/2019,31,Emirates
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,668,1044,FALSE,12/24/2019,32,Ethiopian Airlines
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,950,1035,TRUE,12/24/2019,33,Emirates
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,695,1044,FALSE,12/25/2019,34,Ethiopian Airlines
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,650,1384,FALSE,12/26/2019,35,SWISS
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,951,1035,TRUE,12/26/2019,36,Emirates
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,664,1044,FALSE,12/27/2019,37,Ethiopian Airlines
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,944,1035,TRUE,12/27/2019,38,Emirates
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,714,1384,FALSE,12/28/2019,39,SWISS
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,951,1035,TRUE,12/28/2019,40,Emirates
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,612,1760,FALSE,12/29/2019,41,TAP
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,951,1035,TRUE,12/29/2019,42,Emirates
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,573,1760,FALSE,12/30/2019,43,TAP
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,951,1035,TRUE,12/30/2019,44,Emirates
Chicago,48018,Dubai,Dubai,DXB,United Arab Emirates,73076,980,952,FALSE,12/31/2019,45,Cathay Pacific
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,417,1760,FALSE,12/1/2019,1,TAP
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,837,857,TRUE,12/1/2019,2,Finnair
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,328,870,FALSE,12/2/2019,3,jetBlue
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,799,857,TRUE,12/2/2019,4,Finnair
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,261,1324,FALSE,12/3/2019,5,KLM
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,804,857,TRUE,12/3/2019,6,Finnair
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,328,870,FALSE,12/4/2019,7,jetBlue
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,805,857,TRUE,12/4/2019,8,Finnair
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,353,1760,FALSE,12/6/2019,9,TAP
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,859,857,TRUE,12/6/2019,10,Finnair
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,307,870,FALSE,12/7/2019,11,jetBlue
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,3155,881,TRUE,12/7/2019,12,British Airways
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,3149,1368,TRUE,12/8/2019,13,Lufthansa
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,226,1760,FALSE,12/9/2019,14,TAP
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,842,857,TRUE,12/9/2019,15,Finnair
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,3149,1368,TRUE,12/10/2019,16,Lufthansa
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,3149,1368,TRUE,12/11/2019,17,Lufthansa
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,3149,1368,TRUE,12/12/2019,18,Lufthansa
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,275,1324,FALSE,12/13/2019,19,KLM
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,991,857,TRUE,12/13/2019,20,Finnair
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,355,870,FALSE,12/14/2019,21,jetBlue
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,903,838,TRUE,12/14/2019,22,Air France
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,348,870,FALSE,12/15/2019,23,jetBlue
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,764,1218,TRUE,12/15/2019,24,Iberia
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,327,1324,FALSE,12/16/2019,25,KLM
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,740,1126,TRUE,12/16/2019,26,Gulf Air
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,3149,1368,TRUE,12/17/2019,27,Lufthansa
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,399,1467,FALSE,12/18/2019,28,Spirit Airlines
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,1195,1710,TRUE,12/18/2019,29,Brussels Airlines
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,497,1707,FALSE,12/19/2019,30,SAS
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,1089,857,TRUE,12/19/2019,31,Finnair
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,567,1707,FALSE,12/20/2019,32,SAS
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,1304,1368,TRUE,12/20/2019,33,Lufthansa
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,560,1033,FALSE,12/21/2019,34,Aer Lingus
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,1242,1368,TRUE,12/21/2019,35,Lufthansa
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,533,1033,FALSE,12/22/2019,36,Aer Lingus
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,1035,857,TRUE,12/22/2019,37,Finnair
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,473,870,FALSE,12/24/2019,38,jetBlue
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,1013,1368,TRUE,12/24/2019,39,Lufthansa
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,3154,1368,TRUE,12/25/2019,40,Lufthansa
